Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
5214,5/15/20 17:00,5.514,,,,
5215,5/15/20 18:00,5.693,,,,
5216,5/15/20 19:00,5.745,,,,
5217,5/15/20 20:00,5.796,,,,
5218,5/15/20 21:00,5.821,,,,
5219,5/15/20 22:00,5.796,,,,
5220,5/15/20 23:00,5.77,,,,
5221,5/16/20 0:00,5.668,,,,
5222,5/16/20 1:00,5.616,,,,
5223,5/16/20 2:00,5.565,,,,
5224,5/16/20 3:00,5.488,,,,
5225,5/16/20 4:00,5.411,,,,
5226,5/16/20 5:00,5.36,,,,
5227,5/16/20 6:00,5.308,,,,
5228,5/16/20 7:00,5.257,,,,
5229,5/16/20 8:00,5.231,,,,
5230,5/16/20 9:00,5.257,,,,
5231,5/16/20 10:00,5.308,,,,
5232,5/16/20 11:00,5.411,,,,
5233,5/16/20 12:00,5.591,,,,
5234,5/16/20 13:00,5.745,,,,
5235,5/16/20 14:00,5.924,,,,
5236,5/16/20 15:00,6.128,,,,
5237,5/16/20 16:00,6.281,,,,
5238,5/16/20 17:00,6.433,,,,
5239,5/16/20 18:00,6.535,,,,
5240,5/16/20 19:00,6.585,,,,
5241,5/16/20 20:00,6.585,,,,
5242,5/16/20 21:00,6.585,,,,
5243,5/16/20 22:00,6.535,,,,
5244,5/16/20 23:00,6.408,,,,
5245,5/17/20 0:00,6.306,,,,
5246,5/17/20 1:00,6.204,,,,
5247,5/17/20 2:00,6.051,,,,
5248,5/17/20 3:00,5.898,,,,
5249,5/17/20 4:00,5.745,,,,
5250,5/17/20 5:00,5.591,,,,
5251,5/17/20 6:00,5.462,,,,
5252,5/17/20 7:00,5.411,,,,
5253,5/17/20 8:00,5.385,,,,
5254,5/17/20 9:00,5.437,,,,
5255,5/17/20 10:00,5.514,,,,
5256,5/17/20 11:00,5.591,,,,
5257,5/17/20 12:00,5.693,,,,
5258,5/17/20 13:00,5.821,,,,
5259,5/17/20 14:00,6,,,,
5260,5/17/20 15:00,6.179,,,,
5261,5/17/20 16:00,6.331,,,,
5262,5/17/20 17:00,6.484,,,,
5263,5/17/20 18:00,6.56,,,,
5264,5/17/20 19:00,6.585,,,,
5265,5/17/20 20:00,6.585,,,,
5266,5/17/20 21:00,6.509,,,,
5267,5/17/20 22:00,6.433,,,,
5268,5/17/20 23:00,6.306,,,,
5269,5/18/20 0:00,6.204,,,,
5270,5/18/20 1:00,6.051,,,,
5271,5/18/20 2:00,5.924,,,,
5272,5/18/20 3:00,5.77,,,,
5273,5/18/20 4:00,5.616,,,,
5274,5/18/20 5:00,5.488,,,,
5275,5/18/20 6:00,5.36,,,,
5276,5/18/20 7:00,5.282,,,,
5277,5/18/20 8:00,5.231,,,,
5278,5/18/20 9:00,5.231,,,,
5279,5/18/20 10:00,5.334,,,,
5280,5/18/20 11:00,5.437,,,,
5281,5/18/20 12:00,5.591,,,,
5282,5/18/20 13:00,5.77,,,,
5283,5/18/20 14:00,5.975,,,,
5284,5/18/20 15:00,6.153,,,,
5285,5/18/20 16:00,6.331,,,,
5286,5/18/20 17:00,6.484,,,,
5287,5/18/20 18:00,6.611,,,,
5288,5/18/20 19:00,6.661,,,,
5289,5/18/20 20:00,6.687,,,,
5290,5/18/20 21:00,6.661,,,,
5291,5/18/20 22:00,6.611,,,,
5292,5/18/20 23:00,6.535,,,,
5293,5/19/20 0:00,6.458,,,,
5294,5/19/20 1:00,6.382,,,,
5295,5/19/20 2:00,6.281,,,,
5296,5/19/20 3:00,6.153,,,,
5297,5/19/20 4:00,6,,,,
5298,5/19/20 5:00,5.898,,,,
5299,5/19/20 6:00,5.796,,,,
5300,5/19/20 7:00,5.745,,,,
5301,5/19/20 8:00,5.719,,,,
5302,5/19/20 9:00,5.77,,,,
5303,5/19/20 10:00,5.821,,,,
5304,5/19/20 11:00,5.924,,,,
5305,5/19/20 12:00,6.128,,,,
5306,5/19/20 13:00,6.331,,,,
5307,5/19/20 14:00,6.56,,,,
5308,5/19/20 15:00,6.839,,,,
5309,5/19/20 16:00,7.041,,,,
5310,5/19/20 17:00,7.116,,,,
5311,5/19/20 18:00,7.318,,,,
5312,5/19/20 19:00,7.444,,,,
5313,5/19/20 20:00,7.494,,,,
5314,5/19/20 21:00,7.494,,,,
5315,5/19/20 22:00,7.494,,,,
5316,5/19/20 23:00,7.419,,,,
5317,5/20/20 0:00,7.318,,,,
5318,5/20/20 1:00,7.217,,,,
5319,5/20/20 2:00,7.116,,,,
5320,5/20/20 3:00,6.965,,,,
5321,5/20/20 4:00,6.839,,,,
5322,5/20/20 5:00,6.712,,,,
5323,5/20/20 6:00,6.56,,,,
5324,5/20/20 7:00,6.484,,,,
5325,5/20/20 8:00,6.458,,,,
5326,5/20/20 9:00,6.484,,,,
5327,5/20/20 10:00,6.56,,,,
5328,5/20/20 11:00,6.636,,,,
5329,5/20/20 12:00,6.788,,,,
5330,5/20/20 13:00,6.914,,,,
5331,5/20/20 14:00,7.066,,,,
5332,5/20/20 15:00,7.242,,,,
5333,5/20/20 16:00,7.444,,,,
5334,5/20/20 17:00,7.594,,,,
5335,5/20/20 18:00,7.695,,,,
5336,5/20/20 19:00,7.67,,,,
5337,5/20/20 20:00,7.619,,,,
5338,5/20/20 21:00,7.594,,,,
5339,5/20/20 22:00,7.544,,,,
5340,5/20/20 23:00,7.494,,,,
5341,5/21/20 0:00,7.444,,,,
5342,5/21/20 1:00,7.393,,,,
5343,5/21/20 2:00,7.293,,,,
5344,5/21/20 3:00,7.217,,,,
5345,5/21/20 4:00,7.116,,,,
5346,5/21/20 5:00,6.99,,,,
5347,5/21/20 6:00,6.839,,,,
5348,5/21/20 7:00,6.712,,,,
5349,5/21/20 8:00,6.611,,,,
5350,5/21/20 9:00,6.56,,,,
5351,5/21/20 10:00,6.56,,,,
5352,5/21/20 11:00,6.687,,,,
5353,5/21/20 12:00,6.914,,,,
5354,5/21/20 13:00,7.242,,,,
5355,5/21/20 14:00,7.519,,,,
5356,5/21/20 15:00,7.845,,,,
5357,5/21/20 16:00,8.17,,,,
5358,5/21/20 17:00,8.394,,,,
5359,5/21/20 18:00,8.543,,,,
5360,5/21/20 19:00,8.593,,,,
5361,5/21/20 20:00,8.693,,,,
5362,5/21/20 21:00,8.767,,,,
5363,5/21/20 22:00,8.767,,,,
5364,5/21/20 23:00,8.742,,,,
5365,5/22/20 0:00,8.693,,,,
5366,5/22/20 1:00,8.593,,,,
5367,5/22/20 2:00,8.543,,,,
5368,5/22/20 3:00,8.444,,,,
5369,5/22/20 4:00,8.344,,,,
5370,5/22/20 5:00,8.245,,,,
5371,5/22/20 6:00,8.12,,,,
5372,5/22/20 7:00,7.995,,,,
5373,5/22/20 8:00,7.92,,,,
5374,5/22/20 9:00,7.895,,,,
5375,5/22/20 10:00,7.945,,,,
5376,5/22/20 11:00,7.97,,,,
5377,5/22/20 12:00,8.07,,,,
5378,5/22/20 13:00,8.195,,,,
5379,5/22/20 14:00,8.344,,,,
5380,5/22/20 15:00,8.469,,,,
5381,5/22/20 16:00,8.593,,,,
5382,5/22/20 17:00,8.742,,,,
5383,5/22/20 18:00,8.817,,,,
5384,5/22/20 19:00,8.916,,,,
5385,5/22/20 20:00,8.965,,,,
5386,5/22/20 21:00,8.965,,,,
5387,5/22/20 22:00,8.941,,,,
5388,5/22/20 23:00,8.841,,,,
5389,5/23/20 0:00,8.767,,,,
5390,5/23/20 1:00,8.717,,,,
5391,5/23/20 2:00,8.618,,,,
5392,5/23/20 3:00,8.519,,,,
5393,5/23/20 4:00,8.419,,,,
5394,5/23/20 5:00,8.295,,,,
5395,5/23/20 6:00,8.145,,,,
5396,5/23/20 7:00,8.045,,,,
5397,5/23/20 8:00,7.995,,,,
5398,5/23/20 9:00,8.045,,,,
5399,5/23/20 10:00,8.12,,,,
5400,5/23/20 11:00,8.22,,,,
5401,5/23/20 12:00,8.394,,,,
5402,5/23/20 13:00,8.568,,,,
5403,5/23/20 14:00,8.792,,,,
5404,5/23/20 15:00,8.99,,,,
5405,5/23/20 16:00,9.213,,,,
5406,5/23/20 17:00,9.336,,,,
5407,5/23/20 18:00,9.435,,,,
5408,5/23/20 19:00,9.509,,,,
5409,5/23/20 20:00,9.534,,,,
5410,5/23/20 21:00,9.534,,,,
5411,5/23/20 22:00,9.509,,,,
5412,5/23/20 23:00,9.435,,,,
5413,5/24/20 0:00,9.361,,,,
5414,5/24/20 1:00,9.262,,,,
5415,5/24/20 2:00,9.139,,,,
5416,5/24/20 3:00,8.941,,,,
5417,5/24/20 4:00,8.792,,,,
5418,5/24/20 5:00,8.618,,,,
5419,5/24/20 6:00,8.469,,,,
5420,5/24/20 7:00,8.344,,,,
5421,5/24/20 8:00,8.245,,,,
5422,5/24/20 9:00,8.195,,,,
5423,5/24/20 10:00,8.195,,,,
5424,5/24/20 11:00,8.27,,,,
5425,5/24/20 12:00,8.319,,,,
5426,5/24/20 13:00,8.369,,,,
5427,5/24/20 14:00,8.444,,,,
5428,5/24/20 15:00,8.543,,,,
5429,5/24/20 16:00,8.618,,,,
5430,5/24/20 17:00,8.693,,,,
5431,5/24/20 18:00,8.742,,,,
5432,5/24/20 19:00,8.792,,,,
5433,5/24/20 20:00,8.792,,,,
5434,5/24/20 21:00,8.767,,,,
5435,5/24/20 22:00,8.717,,,,
5436,5/24/20 23:00,8.643,,,,
5437,5/25/20 0:00,8.543,,,,
5438,5/25/20 1:00,8.494,,,,
5439,5/25/20 2:00,8.444,,,,
5440,5/25/20 3:00,8.369,,,,
5441,5/25/20 4:00,8.295,,,,
5442,5/25/20 5:00,8.22,,,,
5443,5/25/20 6:00,8.12,,,,
5444,5/25/20 7:00,8.045,,,,
5445,5/25/20 8:00,8.02,,,,
5446,5/25/20 9:00,7.995,,,,
5447,5/25/20 10:00,8.02,,,,
5448,5/25/20 11:00,8.07,,,,
5449,5/25/20 12:00,8.12,,,,
5450,5/25/20 13:00,8.145,,,,
5451,5/25/20 14:00,8.17,,,,
5452,5/25/20 15:00,8.195,,,,
5453,5/25/20 16:00,8.245,,,,
5454,5/25/20 17:00,8.319,,,,
5455,5/25/20 18:00,8.344,,,,
5456,5/25/20 19:00,8.319,,,,
5457,5/25/20 20:00,8.27,,,,
5458,5/25/20 21:00,8.195,,,,
5459,5/25/20 22:00,8.145,,,,
5460,5/25/20 23:00,8.02,,,,
5461,5/26/20 0:00,7.895,,,,
5462,5/26/20 1:00,7.745,,,,
5463,5/26/20 2:00,7.569,,,,
5464,5/26/20 3:00,7.419,,,,
5465,5/26/20 4:00,7.268,,,,
5466,5/26/20 5:00,7.142,,,,
5467,5/26/20 6:00,7.041,,,,
5468,5/26/20 7:00,6.94,,,,
5469,5/26/20 8:00,6.864,,,,
5470,5/26/20 9:00,6.839,,,,
5471,5/26/20 10:00,6.813,,,,
5472,5/26/20 11:00,6.788,,,,
5473,5/26/20 12:00,6.839,,,,
5474,5/26/20 13:00,6.914,,,,
5475,5/26/20 14:00,6.99,,,,
5476,5/26/20 15:00,7.167,,,,
5477,5/26/20 16:00,7.318,,,,
5478,5/26/20 17:00,7.494,,,,
5479,5/26/20 18:00,7.569,,,,
5480,5/26/20 19:00,7.544,,,,
5481,5/26/20 20:00,7.594,,,,
5482,5/26/20 21:00,7.645,,,,
5483,5/26/20 22:00,7.645,,,,
5484,5/26/20 23:00,7.544,,,,
5485,5/27/20 0:00,7.519,,,,
5486,5/27/20 1:00,7.419,,,,
5487,5/27/20 2:00,7.368,,,,
5488,5/27/20 3:00,7.242,,,,
5489,5/27/20 4:00,7.041,,,,
5490,5/27/20 5:00,6.813,,,,
5491,5/27/20 6:00,6.611,,,,
5492,5/27/20 7:00,6.458,,,,
5493,5/27/20 8:00,6.408,,,,
5494,5/27/20 9:00,6.382,,,,
5495,5/27/20 10:00,6.458,,,,
5496,5/27/20 11:00,6.535,,,,
5497,5/27/20 12:00,6.636,,,,
5498,5/27/20 13:00,6.788,,,,
5499,5/27/20 14:00,6.914,,,,
5500,5/27/20 15:00,6.94,,,,
5501,5/27/20 16:00,7.041,,,,
5502,5/27/20 17:00,7.167,,,,
5503,5/27/20 18:00,7.444,,,,
5504,5/27/20 19:00,7.444,,,,
5505,5/27/20 20:00,7.444,,,,
5506,5/27/20 21:00,7.393,,,,
5507,5/27/20 22:00,7.393,,,,
5508,5/27/20 23:00,7.343,,,,
5509,5/28/20 0:00,7.293,,,,
5510,5/28/20 1:00,7.268,,,,
5511,5/28/20 2:00,7.192,,,,
5512,5/28/20 3:00,7.116,,,,
5513,5/28/20 4:00,6.99,,,,
5514,5/28/20 5:00,6.889,,,,
5515,5/28/20 6:00,6.788,,,,
5516,5/28/20 7:00,6.712,,,,
5517,5/28/20 8:00,6.737,,,,
5518,5/28/20 9:00,6.763,,,,
5519,5/28/20 10:00,6.788,,,,
5520,5/28/20 11:00,6.839,,,,
5521,5/28/20 12:00,6.864,,,,
5522,5/28/20 13:00,6.99,,,,
5523,5/28/20 14:00,7.192,,,,
5524,5/28/20 15:00,7.444,,,,
5525,5/28/20 16:00,7.519,,,,
5526,5/28/20 17:00,7.645,,,,
5527,5/28/20 18:00,7.82,,,,
5528,5/28/20 19:00,7.92,,,,
5529,5/28/20 20:00,7.945,,,,
5530,5/28/20 21:00,7.97,,,,
5531,5/28/20 22:00,7.92,,,,
5532,5/28/20 23:00,7.92,,,,
5533,5/29/20 0:00,7.895,,,,
5534,5/29/20 1:00,7.795,,,,
5535,5/29/20 2:00,7.745,,,,
5536,5/29/20 3:00,7.745,,,,
5537,5/29/20 4:00,7.695,,,,
5538,5/29/20 5:00,7.569,,,,
5539,5/29/20 6:00,7.469,,,,
5540,5/29/20 7:00,7.393,,,,
5541,5/29/20 8:00,7.368,,,,
5542,5/29/20 9:00,7.419,,,,
5543,5/29/20 10:00,7.469,,,,
5544,5/29/20 11:00,7.619,,,,
5545,5/29/20 12:00,7.745,,,,
5546,5/29/20 13:00,8.02,,,,
5547,5/29/20 14:00,8.17,,,,
5548,5/29/20 15:00,8.17,,,,
5549,5/29/20 16:00,8.319,,,,
5550,5/29/20 17:00,8.593,,,,
5551,5/29/20 18:00,8.693,,,,
5552,5/29/20 19:00,8.866,,,,
5553,5/29/20 20:00,8.99,,,,
5554,5/29/20 21:00,9.015,,,,
5555,5/29/20 22:00,9.015,,,,
5556,5/29/20 23:00,9.064,,,,
5557,5/30/20 0:00,8.965,,,,
5558,5/30/20 1:00,8.841,,,,
5559,5/30/20 2:00,8.717,,,,
5560,5/30/20 3:00,8.593,,,,
5561,5/30/20 4:00,8.469,,,,
5562,5/30/20 5:00,8.369,,,,
5563,5/30/20 6:00,8.344,,,,
5564,5/30/20 7:00,8.319,,,,
5565,5/30/20 8:00,8.27,,,,
5566,5/30/20 9:00,8.245,,,,
5567,5/30/20 10:00,8.245,,,,
5568,5/30/20 11:00,8.344,,,,
5569,5/30/20 12:00,8.494,,,,
5570,5/30/20 13:00,8.792,,,,
5571,5/30/20 14:00,9.064,,,,
5572,5/30/20 15:00,9.287,,,,
5573,5/30/20 16:00,9.485,,,,
5574,5/30/20 17:00,9.657,,,,
5575,5/30/20 18:00,9.805,,,,
5576,5/30/20 19:00,9.756,,,,
5577,5/30/20 20:00,9.829,,,,
5578,5/30/20 21:00,9.854,,,,
5579,5/30/20 22:00,9.879,,,,
5580,5/30/20 23:00,9.879,,,,
5581,5/31/20 0:00,9.829,,,,
5582,5/31/20 1:00,9.731,,,,
5583,5/31/20 2:00,9.657,,,,
5584,5/31/20 3:00,9.583,,,,
5585,5/31/20 4:00,9.485,,,,
5586,5/31/20 5:00,9.336,,,,
5587,5/31/20 6:00,9.262,,,,
5588,5/31/20 7:00,9.213,,,,
5589,5/31/20 8:00,9.188,,,,
5590,5/31/20 9:00,9.238,,,,
5591,5/31/20 10:00,9.41,,,,
5592,5/31/20 11:00,9.534,,,,
5593,5/31/20 12:00,9.756,,,,
5594,5/31/20 13:00,10.001,,,,
5595,5/31/20 14:00,10.222,,,,
5596,5/31/20 15:00,10.492,,,,
5597,5/31/20 16:00,10.516,,,,
5598,5/31/20 17:00,10.614,,,,
5599,5/31/20 18:00,10.565,,,,
5600,5/31/20 19:00,10.492,,,,
5601,5/31/20 20:00,10.541,,,,
5602,5/31/20 21:00,10.541,,,,
5603,5/31/20 22:00,10.418,,,,
5604,5/31/20 23:00,10.32,,,,
5605,6/1/20 0:00,10.247,,,,
5606,6/1/20 1:00,10.1,,,,
5607,6/1/20 2:00,9.928,,,,
5608,6/1/20 3:00,9.829,,,,
5609,6/1/20 4:00,9.756,,,,
5610,6/1/20 5:00,9.657,,,,
5611,6/1/20 6:00,9.583,,,,
5612,6/1/20 7:00,9.485,,,,
5613,6/1/20 8:00,9.41,,,,
5614,6/1/20 9:00,9.386,,,,
5615,6/1/20 10:00,9.386,,,,
5616,6/1/20 11:00,9.509,,,,
5617,6/1/20 12:00,9.608,,,,
5618,6/1/20 13:00,9.805,,,,
5619,6/1/20 14:00,10.026,,,,
5620,6/1/20 15:00,10.173,,,,
5621,6/1/20 16:00,10.296,,,,
5622,6/1/20 17:00,10.418,,,,
5623,6/1/20 18:00,10.492,,,,
5624,6/1/20 19:00,10.418,,,,
5625,6/1/20 20:00,10.369,,,,
5626,6/1/20 21:00,10.345,,,,
5627,6/1/20 22:00,10.418,,,,
5628,6/1/20 23:00,10.418,,,,
5629,6/2/20 0:00,10.418,,,,
5630,6/2/20 1:00,10.394,,,,
5631,6/2/20 2:00,10.345,,,,
5632,6/2/20 3:00,10.32,,,,
5633,6/2/20 4:00,10.296,,,,
5634,6/2/20 5:00,10.247,,,,
5635,6/2/20 6:00,10.149,,,,
5636,6/2/20 7:00,10.075,,,,
5637,6/2/20 8:00,10.026,,,,
5638,6/2/20 9:00,10.001,,,,
5639,6/2/20 10:00,10.051,,,,
5640,6/2/20 11:00,10.124,,,,
5641,6/2/20 12:00,10.271,,,,
5642,6/2/20 13:00,10.418,,,,
5643,6/2/20 14:00,10.516,,,,
5644,6/2/20 15:00,10.467,,,,
5645,6/2/20 16:00,10.492,,,,
5646,6/2/20 17:00,10.541,,,,
5647,6/2/20 18:00,10.712,,,,
5648,6/2/20 19:00,10.81,,,,
5649,6/2/20 20:00,10.81,,,,
5650,6/2/20 21:00,10.81,,,,
5651,6/2/20 22:00,10.761,,,,
5652,6/2/20 23:00,10.59,,,,
5653,6/3/20 0:00,10.467,,,,
5654,6/3/20 1:00,10.418,,,,
5655,6/3/20 2:00,10.369,,,,
5656,6/3/20 3:00,10.296,,,,
5657,6/3/20 4:00,10.296,,,,
5658,6/3/20 5:00,10.198,,,,
5659,6/3/20 6:00,10.051,,,,
5660,6/3/20 7:00,9.928,,,,
5661,6/3/20 8:00,9.756,,,,
5662,6/3/20 9:00,9.583,,,,
5663,6/3/20 10:00,9.46,,,,
5664,6/3/20 11:00,9.41,,,,
5665,6/3/20 12:00,9.312,,,,
5666,6/3/20 13:00,9.386,,,,
5667,6/3/20 14:00,9.435,,,,
5668,6/3/20 15:00,9.632,,,,
5669,6/3/20 16:00,9.657,,,,
5670,6/3/20 17:00,9.805,,,,
5671,6/3/20 18:00,9.78,,,,
5672,6/3/20 19:00,9.829,,,,
5673,6/3/20 20:00,9.903,,,,
5674,6/3/20 21:00,9.928,,,,
5675,6/3/20 22:00,9.928,,,,
5676,6/3/20 23:00,9.854,,,,
5677,6/4/20 0:00,9.829,,,,
5678,6/4/20 1:00,9.682,,,,
5679,6/4/20 2:00,9.509,,,,
5680,6/4/20 3:00,9.386,,,,
5681,6/4/20 4:00,9.238,,,,
5682,6/4/20 5:00,9.114,,,,
5683,6/4/20 6:00,8.99,,,,
5684,6/4/20 7:00,8.866,,,,
5685,6/4/20 8:00,8.767,,,,
5686,6/4/20 9:00,8.693,,,,
5687,6/4/20 10:00,8.643,,,,
5688,6/4/20 11:00,8.668,,,,
5689,6/4/20 12:00,8.817,,,,
5690,6/4/20 13:00,9.04,,,,
5691,6/4/20 14:00,9.287,,,,
5692,6/4/20 15:00,9.509,,,,
5693,6/4/20 16:00,9.756,,,,
5694,6/4/20 17:00,9.854,,,,
5695,6/4/20 18:00,10.001,,,,
5696,6/4/20 19:00,10.149,,,,
5697,6/4/20 20:00,10.198,,,,
5698,6/4/20 21:00,10.173,,,,
5699,6/4/20 22:00,10.1,,,,
5700,6/4/20 23:00,10.1,,,,
5701,6/5/20 0:00,10.075,,,,
5702,6/5/20 1:00,9.952,,,,
5703,6/5/20 2:00,9.805,,,,
5704,6/5/20 3:00,9.657,,,,
5705,6/5/20 4:00,9.509,,,,
5706,6/5/20 5:00,9.386,,,,
5707,6/5/20 6:00,9.287,,,,
5708,6/5/20 7:00,9.213,,,,
5709,6/5/20 8:00,9.188,,,,
5710,6/5/20 9:00,9.188,,,,
5711,6/5/20 10:00,9.262,,,,
5712,6/5/20 11:00,9.361,,,,
5713,6/5/20 12:00,9.534,,,,
5714,6/5/20 13:00,9.756,,,,
5715,6/5/20 14:00,10.051,,,,
5716,6/5/20 15:00,10.124,,,,
5717,6/5/20 16:00,10.394,,,,
5718,6/5/20 17:00,10.638,,,,
5719,6/5/20 18:00,10.834,,,,
5720,6/5/20 19:00,10.932,,,,
5721,6/5/20 20:00,10.98,,,,
5722,6/5/20 21:00,10.932,,,,
5723,6/5/20 22:00,10.883,,,,
5724,6/5/20 23:00,10.761,,,,
5725,6/6/20 0:00,10.663,,,,
5726,6/6/20 1:00,10.541,,,,
5727,6/6/20 2:00,10.369,,,,
5728,6/6/20 3:00,10.198,,,,
5729,6/6/20 4:00,10.051,,,,
5730,6/6/20 5:00,9.928,,,,
5731,6/6/20 6:00,9.78,,,,
5732,6/6/20 7:00,9.608,,,,
5733,6/6/20 8:00,9.534,,,,
5734,6/6/20 9:00,9.46,,,,
5735,6/6/20 10:00,9.435,,,,
5736,6/6/20 11:00,9.46,,,,
5737,6/6/20 12:00,9.608,,,,
5738,6/6/20 13:00,9.756,,,,
5739,6/6/20 14:00,9.928,,,,
5740,6/6/20 15:00,9.928,,,,
5741,6/6/20 16:00,10.124,,,,
5742,6/6/20 17:00,10.369,,,,
5743,6/6/20 18:00,10.418,,,,
5744,6/6/20 19:00,10.516,,,,
5745,6/6/20 20:00,10.541,,,,
5746,6/6/20 21:00,10.565,,,,
5747,6/6/20 22:00,10.687,,,,
5748,6/6/20 23:00,10.614,,,,
5749,6/7/20 0:00,10.492,,,,
5750,6/7/20 1:00,10.394,,,,
5751,6/7/20 2:00,10.198,,,,
5752,6/7/20 3:00,10.001,,,,
5753,6/7/20 4:00,9.879,,,,
5754,6/7/20 5:00,9.731,,,,
5755,6/7/20 6:00,9.583,,,,
5756,6/7/20 7:00,9.485,,,,
5757,6/7/20 8:00,9.41,,,,
5758,6/7/20 9:00,9.386,,,,
5759,6/7/20 10:00,9.435,,,,
5760,6/7/20 11:00,9.534,,,,
5761,6/7/20 12:00,9.608,,,,
5762,6/7/20 13:00,9.756,,,,
5763,6/7/20 14:00,9.952,,,,
5764,6/7/20 15:00,10.198,,,,
5765,6/7/20 16:00,10.394,,,,
5766,6/7/20 17:00,10.565,,,,
5767,6/7/20 18:00,10.81,,,,
5768,6/7/20 19:00,10.932,,,,
5769,6/7/20 20:00,10.98,,,,
5770,6/7/20 21:00,11.029,,,,
5771,6/7/20 22:00,11.005,,,,
5772,6/7/20 23:00,10.932,,,,
5773,6/8/20 0:00,10.858,,,,
5774,6/8/20 1:00,10.81,,,,
5775,6/8/20 2:00,10.712,,,,
5776,6/8/20 3:00,10.541,,,,
5777,6/8/20 4:00,10.32,,,,
5778,6/8/20 5:00,10.124,,,,
5779,6/8/20 6:00,9.977,,,,
5780,6/8/20 7:00,9.879,,,,
5781,6/8/20 8:00,9.78,,,,
5782,6/8/20 9:00,9.731,,,,
5783,6/8/20 10:00,9.682,,,,
5784,6/8/20 11:00,9.756,,,,
5785,6/8/20 12:00,9.854,,,,
5786,6/8/20 13:00,9.977,,,,
5787,6/8/20 14:00,10.1,,,,
5788,6/8/20 15:00,10.296,,,,
5789,6/8/20 16:00,10.418,,,,
5790,6/8/20 17:00,10.516,,,,
5791,6/8/20 18:00,10.736,,,,
5792,6/8/20 19:00,10.907,,,,
5793,6/8/20 20:00,10.907,,,,
5794,6/8/20 21:00,10.907,,,,
5795,6/8/20 22:00,10.736,,,,
5796,6/8/20 23:00,10.565,,,,
5797,6/9/20 0:00,10.565,,,,
5798,6/9/20 1:00,10.541,,,,
5799,6/9/20 2:00,10.443,,,,
5800,6/9/20 3:00,10.418,,,,
5801,6/9/20 4:00,10.394,,,,
5802,6/9/20 5:00,10.345,,,,
5803,6/9/20 6:00,10.271,,,,
5804,6/9/20 7:00,10.173,,,,
5805,6/9/20 8:00,10.1,,,,
5806,6/9/20 9:00,10.001,,,,
5807,6/9/20 10:00,9.928,,,,
5808,6/9/20 11:00,9.903,,,,
5809,6/9/20 12:00,10.001,,,,
5810,6/9/20 13:00,10.222,,,,
5811,6/9/20 14:00,10.443,,,,
5812,6/9/20 15:00,10.663,,,,
5813,6/9/20 16:00,10.785,,,,
5814,6/9/20 17:00,10.785,,,,
5815,6/9/20 18:00,10.907,,,,
5816,6/9/20 19:00,10.98,,,,
5817,6/9/20 20:00,11.053,,,,
5818,6/9/20 21:00,11.078,,,,
5819,6/9/20 22:00,10.98,,,,
5820,6/9/20 23:00,10.858,,,,
5821,6/10/20 0:00,10.736,,,,
5822,6/10/20 1:00,10.565,,,,
5823,6/10/20 2:00,10.443,,,,
5824,6/10/20 3:00,10.345,,,,
5825,6/10/20 4:00,10.271,,,,
5826,6/10/20 5:00,10.124,,,,
5827,6/10/20 6:00,9.952,,,,
5828,6/10/20 7:00,9.829,,,,
5829,6/10/20 8:00,9.756,,,,
5830,6/10/20 9:00,9.731,,,,
5831,6/10/20 10:00,9.805,,,,
5832,6/10/20 11:00,9.903,,,,
5833,6/10/20 12:00,10.026,,,,
5834,6/10/20 13:00,10.198,,,,
5835,6/10/20 14:00,10.394,,,,
5836,6/10/20 15:00,10.638,,,,
5837,6/10/20 16:00,10.907,,,,
5838,6/10/20 17:00,11.127,,,,
5839,6/10/20 18:00,11.321,,,,
5840,6/10/20 19:00,11.492,,,,
5841,6/10/20 20:00,11.516,,,,
5842,6/10/20 21:00,11.613,,,,
5843,6/10/20 22:00,11.637,,,,
5844,6/10/20 23:00,11.613,,,,
5845,6/11/20 0:00,11.565,,,,
5846,6/11/20 1:00,11.492,,,,
5847,6/11/20 2:00,11.419,,,,
5848,6/11/20 3:00,11.346,,,,
5849,6/11/20 4:00,11.224,,,,
5850,6/11/20 5:00,11.078,,,,
5851,6/11/20 6:00,10.956,,,,
5852,6/11/20 7:00,10.834,,,,
5853,6/11/20 8:00,10.736,,,,
5854,6/11/20 9:00,10.59,,,,
5855,6/11/20 10:00,10.59,,,,
5856,6/11/20 11:00,10.712,,,,
5857,6/11/20 12:00,10.883,,,,
5858,6/11/20 13:00,11.078,,,,
5859,6/11/20 14:00,11.273,,,,
5860,6/11/20 15:00,11.443,,,,
5861,6/11/20 16:00,11.686,,,,
5862,6/11/20 17:00,11.88,,,,
5863,6/11/20 18:00,12.098,,,,
5864,6/11/20 19:00,12.268,,,,
5865,6/11/20 20:00,12.389,,,,
5866,6/11/20 21:00,12.389,,,,
5867,6/11/20 22:00,12.437,,,,
5868,6/11/20 23:00,12.413,,,,
5869,6/12/20 0:00,12.437,,,,
5870,6/12/20 1:00,12.485,,,,
5871,6/12/20 2:00,12.461,,,,
5872,6/12/20 3:00,12.364,,,,
5873,6/12/20 4:00,12.219,,,,
