"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
1560,09/27/19 05:00:00 PM,3.512,,,,,
1561,09/27/19 06:00:00 PM,3.538,,,,,
1562,09/27/19 07:00:00 PM,3.591,,,,,
1563,09/27/19 08:00:00 PM,3.591,,,,,
1564,09/27/19 09:00:00 PM,3.591,,,,,
1565,09/27/19 10:00:00 PM,3.564,,,,,
1566,09/27/19 11:00:00 PM,3.564,,,,,
1567,09/28/19 12:00:00 AM,3.538,,,,,
1568,09/28/19 01:00:00 AM,3.538,,,,,
1569,09/28/19 02:00:00 AM,3.512,,,,,
1570,09/28/19 03:00:00 AM,3.459,,,,,
1571,09/28/19 04:00:00 AM,3.406,,,,,
1572,09/28/19 05:00:00 AM,3.354,,,,,
1573,09/28/19 06:00:00 AM,3.301,,,,,
1574,09/28/19 07:00:00 AM,3.248,,,,,
1575,09/28/19 08:00:00 AM,3.221,,,,,
1576,09/28/19 09:00:00 AM,3.195,,,,,
1577,09/28/19 10:00:00 AM,3.168,,,,,
1578,09/28/19 11:00:00 AM,3.142,,,,,
1579,09/28/19 12:00:00 PM,3.142,,,,,
1580,09/28/19 01:00:00 PM,3.168,,,,,
1581,09/28/19 02:00:00 PM,3.195,,,,,
1582,09/28/19 03:00:00 PM,3.248,,,,,
1583,09/28/19 04:00:00 PM,3.301,,,,,
1584,09/28/19 05:00:00 PM,3.327,,,,,
1585,09/28/19 06:00:00 PM,3.354,,,,,
1586,09/28/19 07:00:00 PM,3.380,,,,,
1587,09/28/19 08:00:00 PM,3.380,,,,,
1588,09/28/19 09:00:00 PM,3.380,,,,,
1589,09/28/19 10:00:00 PM,3.380,,,,,
1590,09/28/19 11:00:00 PM,3.354,,,,,
1591,09/29/19 12:00:00 AM,3.354,,,,,
1592,09/29/19 01:00:00 AM,3.354,,,,,
1593,09/29/19 02:00:00 AM,3.354,,,,,
1594,09/29/19 03:00:00 AM,3.327,,,,,
1595,09/29/19 04:00:00 AM,3.301,,,,,
1596,09/29/19 05:00:00 AM,3.274,,,,,
1597,09/29/19 06:00:00 AM,3.274,,,,,
1598,09/29/19 07:00:00 AM,3.274,,,,,
1599,09/29/19 08:00:00 AM,3.274,,,,,
1600,09/29/19 09:00:00 AM,3.274,,,,,
1601,09/29/19 10:00:00 AM,3.274,,,,,
1602,09/29/19 11:00:00 AM,3.327,,,,,
1603,09/29/19 12:00:00 PM,3.354,,,,,
1604,09/29/19 01:00:00 PM,3.406,,,,,
1605,09/29/19 02:00:00 PM,3.459,,,,,
1606,09/29/19 03:00:00 PM,3.485,,,,,
1607,09/29/19 04:00:00 PM,3.512,,,,,
1608,09/29/19 05:00:00 PM,3.538,,,,,
1609,09/29/19 06:00:00 PM,3.564,,,,,
1610,09/29/19 07:00:00 PM,3.591,,,,,
1611,09/29/19 08:00:00 PM,3.617,,,,,
1612,09/29/19 09:00:00 PM,3.643,,,,,
1613,09/29/19 10:00:00 PM,3.670,,,,,
1614,09/29/19 11:00:00 PM,3.696,,,,,
1615,09/30/19 12:00:00 AM,3.722,,,,,
1616,09/30/19 01:00:00 AM,3.722,,,,,
1617,09/30/19 02:00:00 AM,3.749,,,,,
1618,09/30/19 03:00:00 AM,3.749,,,,,
1619,09/30/19 04:00:00 AM,3.749,,,,,
1620,09/30/19 05:00:00 AM,3.749,,,,,
1621,09/30/19 06:00:00 AM,3.749,,,,,
1622,09/30/19 07:00:00 AM,3.775,,,,,
1623,09/30/19 08:00:00 AM,3.775,,,,,
1624,09/30/19 09:00:00 AM,3.801,,,,,
1625,09/30/19 10:00:00 AM,3.854,,,,,
1626,09/30/19 11:00:00 AM,3.880,,,,,
1627,09/30/19 12:00:00 PM,3.958,,,,,
1628,09/30/19 01:00:00 PM,4.011,,,,,
1629,09/30/19 02:00:00 PM,4.063,,,,,
1630,09/30/19 03:00:00 PM,4.141,,,,,
1631,09/30/19 04:00:00 PM,4.220,,,,,
1632,09/30/19 05:00:00 PM,4.298,,,,,
1633,09/30/19 06:00:00 PM,4.376,,,,,
1634,09/30/19 07:00:00 PM,4.428,,,,,
1635,09/30/19 08:00:00 PM,4.454,,,,,
1636,09/30/19 09:00:00 PM,4.480,,,,,
1637,09/30/19 10:00:00 PM,4.480,,,,,
1638,09/30/19 11:00:00 PM,4.480,,,,,
1639,10/01/19 12:00:00 AM,4.480,,,,,
1640,10/01/19 01:00:00 AM,4.454,,,,,
1641,10/01/19 02:00:00 AM,4.428,,,,,
1642,10/01/19 03:00:00 AM,4.428,,,,,
1643,10/01/19 04:00:00 AM,4.402,,,,,
1644,10/01/19 05:00:00 AM,4.376,,,,,
1645,10/01/19 06:00:00 AM,4.350,,,,,
1646,10/01/19 07:00:00 AM,4.324,,,,,
1647,10/01/19 08:00:00 AM,4.324,,,,,
1648,10/01/19 09:00:00 AM,4.298,,,,,
1649,10/01/19 10:00:00 AM,4.324,,,,,
1650,10/01/19 11:00:00 AM,4.324,,,,,
1651,10/01/19 12:00:00 PM,4.350,,,,,
1652,10/01/19 01:00:00 PM,4.376,,,,,
1653,10/01/19 02:00:00 PM,4.792,,,,,
1654,10/01/19 03:00:00 PM,7.293,,,,,
1655,10/01/19 04:00:00 PM,8.444,,,,,
1656,10/01/19 05:00:00 PM,9.410,,,,,
1657,10/01/19 06:00:00 PM,8.990,,,,,
1658,10/01/19 07:00:00 PM,7.795,,,,,
1659,10/01/19 08:00:00 PM,6.484,,,,,
1660,10/01/19 09:00:00 PM,5.462,,,,,
1661,10/01/19 10:00:00 PM,4.636,,,,,
1662,10/01/19 11:00:00 PM,3.985,,,,,
1663,10/02/19 12:00:00 AM,3.591,,,,,
1664,10/02/19 01:00:00 AM,3.380,,,,,
1665,10/02/19 02:00:00 AM,3.274,,,,,
1666,10/02/19 03:00:00 AM,3.168,,,,,
1667,10/02/19 04:00:00 AM,3.036,,,,,
1668,10/02/19 05:00:00 AM,2.850,,,,,
1669,10/02/19 06:00:00 AM,2.664,,,,,
1670,10/02/19 07:00:00 AM,2.396,,,,,
1671,10/02/19 08:00:00 AM,2.074,,,,,
1672,10/02/19 09:00:00 AM,1.751,,,,,
1673,10/02/19 10:00:00 AM,2.262,,,,,
1674,10/02/19 11:00:00 AM,3.406,,,,,
1675,10/02/19 12:00:00 PM,3.327,,,,,
1676,10/02/19 01:00:00 PM,3.380,,,,,
1677,10/02/19 02:00:00 PM,3.301,,,,,
1678,10/02/19 03:00:00 PM,4.089,,,,,
1679,10/02/19 04:00:00 PM,4.921,,,,,
1680,10/02/19 05:00:00 PM,4.792,,,,,
1681,10/02/19 06:00:00 PM,4.844,,,,,
1682,10/02/19 07:00:00 PM,5.024,,,,,
1683,10/02/19 08:00:00 PM,4.610,,,,,
1684,10/02/19 09:00:00 PM,3.827,,,,,
1685,10/02/19 10:00:00 PM,3.406,,,,,
1686,10/02/19 11:00:00 PM,3.195,,,,,
1687,10/03/19 12:00:00 AM,3.089,,,,,
1688,10/03/19 01:00:00 AM,2.956,,,,,
1689,10/03/19 02:00:00 AM,2.797,,,,,
1690,10/03/19 03:00:00 AM,2.530,,,,,
1691,10/03/19 04:00:00 AM,2.343,,,,,
1692,10/03/19 05:00:00 AM,2.155,,,,,
1693,10/03/19 06:00:00 AM,1.832,,,,,
1694,10/03/19 07:00:00 AM,1.643,,,,,
1695,10/03/19 08:00:00 AM,1.398,,,,,
1696,10/03/19 09:00:00 AM,1.071,,,,,
1697,10/03/19 10:00:00 AM,2.797,,,,,
1698,10/03/19 11:00:00 AM,13.401,,,,,
1699,10/03/19 12:00:00 PM,15.103,,,,,
1700,10/03/19 01:00:00 PM,16.915,,,,,
1701,10/03/19 02:00:00 PM,16.796,,,,,
1702,10/03/19 03:00:00 PM,17.748,,,,,
1703,10/03/19 04:00:00 PM,17.510,,,,,
1704,10/03/19 05:00:00 PM,18.081,,,,,
1705,10/03/19 06:00:00 PM,17.677,,,,,
1706,10/03/19 07:00:00 PM,18.152,,,,,
1707,10/03/19 08:00:00 PM,17.843,,,,,
1708,10/03/19 09:00:00 PM,18.057,,,,,
1709,10/03/19 10:00:00 PM,18.271,,,,,
1710,10/03/19 11:00:00 PM,18.247,,,,,
1711,10/04/19 12:00:00 AM,18.557,,,,,
1712,10/04/19 01:00:00 AM,18.557,,,,,
1713,10/04/19 02:00:00 AM,19.270,,,,,
1714,10/04/19 03:00:00 AM,19.103,,,,,
1715,10/04/19 04:00:00 AM,19.603,,,,,
1716,10/04/19 05:00:00 AM,19.484,,,,,
1717,10/04/19 06:00:00 AM,19.770,,,,,
1718,10/04/19 07:00:00 AM,19.984,,,,,
1719,10/04/19 08:00:00 AM,19.984,,,,,
1720,10/04/19 09:00:00 AM,20.341,,,,,
1721,10/04/19 10:00:00 AM,20.174,,,,,
1722,10/04/19 11:00:00 AM,20.507,,,,,
1723,10/04/19 12:00:00 PM,20.365,,,,,
1724,10/04/19 01:00:00 PM,20.674,,,,,
1725,10/04/19 02:00:00 PM,20.555,,,,,
1726,10/04/19 03:00:00 PM,20.817,,,,,
1727,10/04/19 04:00:00 PM,20.650,,,,,
1728,10/04/19 05:00:00 PM,20.841,,,,,
1729,10/04/19 06:00:00 PM,20.746,,,,,
1730,10/04/19 07:00:00 PM,20.865,,,,,
1731,10/04/19 08:00:00 PM,20.817,,,,,
1732,10/04/19 09:00:00 PM,20.817,,,,,
1733,10/04/19 10:00:00 PM,20.984,,,,,
1734,10/04/19 11:00:00 PM,20.865,,,,,
1735,10/05/19 12:00:00 AM,21.127,,,,,
1736,10/05/19 01:00:00 AM,20.960,,,,,
1737,10/05/19 02:00:00 AM,21.103,,,,,
1738,10/05/19 03:00:00 AM,21.056,,,,,
1739,10/05/19 04:00:00 AM,21.151,,,,,
1740,10/05/19 05:00:00 AM,21.032,,,,,
1741,10/05/19 06:00:00 AM,21.103,,,,,
1742,10/05/19 07:00:00 AM,21.008,,,,,
1743,10/05/19 08:00:00 AM,21.008,,,,,
1744,10/05/19 09:00:00 AM,21.056,,,,,
1745,10/05/19 10:00:00 AM,20.984,,,,,
1746,10/05/19 11:00:00 AM,21.151,,,,,
1747,10/05/19 12:00:00 PM,20.960,,,,,
1748,10/05/19 01:00:00 PM,21.175,,,,,
1749,10/05/19 02:00:00 PM,21.008,,,,,
1750,10/05/19 03:00:00 PM,21.199,,,,,
1751,10/05/19 04:00:00 PM,21.127,,,,,
1752,10/05/19 05:00:00 PM,21.127,,,,,
1753,10/05/19 06:00:00 PM,21.175,,,,,
1754,10/05/19 07:00:00 PM,21.103,,,,,
1755,10/05/19 08:00:00 PM,21.342,,,,,
1756,10/05/19 09:00:00 PM,21.175,,,,,
1757,10/05/19 10:00:00 PM,21.390,,,,,
1758,10/05/19 11:00:00 PM,21.199,,,,,
1759,10/06/19 12:00:00 AM,21.366,,,,,
1760,10/06/19 01:00:00 AM,21.151,,,,,
1761,10/06/19 02:00:00 AM,21.318,,,,,
1762,10/06/19 03:00:00 AM,21.175,,,,,
1763,10/06/19 04:00:00 AM,21.246,,,,,
1764,10/06/19 05:00:00 AM,21.270,,,,,
1765,10/06/19 06:00:00 AM,21.223,,,,,
1766,10/06/19 07:00:00 AM,21.342,,,,,
1767,10/06/19 08:00:00 AM,21.151,,,,,
1768,10/06/19 09:00:00 AM,21.390,,,,,
1769,10/06/19 10:00:00 AM,21.175,,,,,
1770,10/06/19 11:00:00 AM,21.413,,,,,
1771,10/06/19 12:00:00 PM,21.223,,,,,
1772,10/06/19 01:00:00 PM,21.294,,,,,
1773,10/06/19 02:00:00 PM,21.270,,,,,
1774,10/06/19 03:00:00 PM,21.246,,,,,
1775,10/06/19 04:00:00 PM,21.342,,,,,
1776,10/06/19 05:00:00 PM,21.223,,,,,
1777,10/06/19 06:00:00 PM,21.390,,,,,
1778,10/06/19 07:00:00 PM,21.223,,,,,
1779,10/06/19 08:00:00 PM,21.390,,,,,
1780,10/06/19 09:00:00 PM,21.175,,,,,
1781,10/06/19 10:00:00 PM,21.413,,,,,
1782,10/06/19 11:00:00 PM,21.151,,,,,
1783,10/07/19 12:00:00 AM,21.342,,,,,
1784,10/07/19 01:00:00 AM,21.175,,,,,
1785,10/07/19 02:00:00 AM,21.294,,,,,
1786,10/07/19 03:00:00 AM,21.294,,,,,
1787,10/07/19 04:00:00 AM,21.270,,,,,
1788,10/07/19 05:00:00 AM,21.413,,,,,
1789,10/07/19 06:00:00 AM,21.223,,,,,
1790,10/07/19 07:00:00 AM,21.413,,,,,
1791,10/07/19 08:00:00 AM,21.246,,,,,
1792,10/07/19 09:00:00 AM,21.413,,,,,
1793,10/07/19 10:00:00 AM,21.342,,,,,
1794,10/07/19 11:00:00 AM,21.366,,,,,
1795,10/07/19 12:00:00 PM,21.390,,,,,
1796,10/07/19 01:00:00 PM,21.342,,,,,
1797,10/07/19 02:00:00 PM,21.318,,,,,
1798,10/07/19 03:00:00 PM,21.199,,,,,
1799,10/07/19 04:00:00 PM,21.199,,,,,
1800,10/07/19 05:00:00 PM,21.103,,,,,
1801,10/07/19 06:00:00 PM,21.151,,,,,
1802,10/07/19 07:00:00 PM,21.079,,,,,
1803,10/07/19 08:00:00 PM,21.199,,,,,
1804,10/07/19 09:00:00 PM,21.103,,,,,
1805,10/07/19 10:00:00 PM,21.294,,,,,
1806,10/07/19 11:00:00 PM,21.103,,,,,
1807,10/08/19 12:00:00 AM,21.270,,,,,
1808,10/08/19 01:00:00 AM,21.008,,,,,
1809,10/08/19 02:00:00 AM,21.270,,,,,
1810,10/08/19 03:00:00 AM,21.103,,,,,
1811,10/08/19 04:00:00 AM,21.294,,,,,
1812,10/08/19 05:00:00 AM,21.246,,,,,
1813,10/08/19 06:00:00 AM,21.270,,,,,
1814,10/08/19 07:00:00 AM,21.366,,,,,
1815,10/08/19 08:00:00 AM,21.294,,,,,
1816,10/08/19 09:00:00 AM,21.437,,,,,
1817,10/08/19 10:00:00 AM,21.318,,,,,
1818,10/08/19 11:00:00 AM,21.437,,,,,
1819,10/08/19 12:00:00 PM,21.151,,,,,
1820,10/08/19 01:00:00 PM,21.390,,,,,
1821,10/08/19 02:00:00 PM,21.127,,,,,
1822,10/08/19 03:00:00 PM,21.342,,,,,
1823,10/08/19 04:00:00 PM,21.103,,,,,
1824,10/08/19 05:00:00 PM,21.294,,,,,
1825,10/08/19 06:00:00 PM,21.032,,,,,
1826,10/08/19 07:00:00 PM,21.223,,,,,
1827,10/08/19 08:00:00 PM,21.079,,,,,
1828,10/08/19 09:00:00 PM,21.246,,,,,
1829,10/08/19 10:00:00 PM,21.246,,,,,
1830,10/08/19 11:00:00 PM,21.223,,,,,
1831,10/09/19 12:00:00 AM,21.390,,,,,
1832,10/09/19 01:00:00 AM,21.246,,,,,
1833,10/09/19 02:00:00 AM,21.437,,,,,
1834,10/09/19 03:00:00 AM,21.318,,,,,
1835,10/09/19 04:00:00 AM,21.437,,,,,
1836,10/09/19 05:00:00 AM,21.318,,,,,
1837,10/09/19 06:00:00 AM,21.366,,,,,
1838,10/09/19 07:00:00 AM,21.437,,,,,
1839,10/09/19 08:00:00 AM,21.366,,,,,
1840,10/09/19 09:00:00 AM,21.461,,,,,
1841,10/09/19 10:00:00 AM,21.294,,,,,
1842,10/09/19 11:00:00 AM,21.461,,,,,
1843,10/09/19 12:00:00 PM,21.246,,,,,
1844,10/09/19 01:00:00 PM,21.413,,,,,
1845,10/09/19 02:00:00 PM,21.199,,,,,
1846,10/09/19 03:00:00 PM,21.366,,,,,
1847,10/09/19 04:00:00 PM,21.223,,,,,
1848,10/09/19 05:00:00 PM,21.366,,,,,
1849,10/09/19 06:00:00 PM,21.175,,,,,
1850,10/09/19 07:00:00 PM,21.413,,,,,
1851,10/09/19 08:00:00 PM,21.151,,,,,
1852,10/09/19 09:00:00 PM,21.318,,,,,
1853,10/09/19 10:00:00 PM,21.485,,,,,
1854,10/09/19 11:00:00 PM,21.413,,,,,
1855,10/10/19 12:00:00 AM,21.509,,,,,
1856,10/10/19 01:00:00 AM,21.485,,,,,
1857,10/10/19 02:00:00 AM,21.390,,,,,
1858,10/10/19 03:00:00 AM,21.533,,,,,
1859,10/10/19 04:00:00 AM,21.366,,,,,
1860,10/10/19 05:00:00 AM,21.485,,,,,
1861,10/10/19 06:00:00 AM,21.437,,,,,
1862,10/10/19 07:00:00 AM,21.390,,,,,
1863,10/10/19 08:00:00 AM,21.581,,,,,
1864,10/10/19 09:00:00 AM,21.413,,,,,
1865,10/10/19 10:00:00 AM,21.533,,,,,
1866,10/10/19 11:00:00 AM,21.413,,,,,
1867,10/10/19 12:00:00 PM,21.461,,,,,
1868,10/10/19 01:00:00 PM,21.270,,,,,
1869,10/10/19 02:00:00 PM,21.318,,,,,
1870,10/10/19 03:00:00 PM,21.342,,,,,
1871,10/10/19 04:00:00 PM,21.294,,,,,
1872,10/10/19 05:00:00 PM,21.390,,,,,
1873,10/10/19 06:00:00 PM,21.223,,,,,
1874,10/10/19 07:00:00 PM,21.461,,,,,
1875,10/10/19 08:00:00 PM,21.199,,,,,
1876,10/10/19 09:00:00 PM,21.366,,,,,
1877,10/10/19 10:00:00 PM,21.366,,,,,
1878,10/10/19 11:00:00 PM,21.342,,,,,
1879,10/11/19 12:00:00 AM,21.485,,,,,
1880,10/11/19 01:00:00 AM,21.294,,,,,
1881,10/11/19 02:00:00 AM,21.461,,,,,
1882,10/11/19 03:00:00 AM,21.366,,,,,
1883,10/11/19 04:00:00 AM,21.390,,,,,
1884,10/11/19 05:00:00 AM,21.509,,,,,
1885,10/11/19 06:00:00 AM,21.366,,,,,
1886,10/11/19 07:00:00 AM,21.509,,,,,
1887,10/11/19 08:00:00 AM,21.318,,,,,
1888,10/11/19 09:00:00 AM,21.461,,,,,
1889,10/11/19 10:00:00 AM,21.270,,,,,
1890,10/11/19 11:00:00 AM,21.342,,,,,
1891,10/11/19 12:00:00 PM,21.246,,,,,
1892,10/11/19 01:00:00 PM,21.246,,,,,
1893,10/11/19 02:00:00 PM,21.199,,,,,
1894,10/11/19 03:00:00 PM,21.223,,,,,
1895,10/11/19 04:00:00 PM,21.223,,,,,
1896,10/11/19 05:00:00 PM,21.199,,,,,
1897,10/11/19 06:00:00 PM,21.199,,,,,
1898,10/11/19 07:00:00 PM,21.223,,,,,
1899,10/11/19 08:00:00 PM,21.342,,,,,
1900,10/11/19 09:00:00 PM,21.008,,,,,
1901,10/11/19 10:00:00 PM,21.199,,,,,
1902,10/11/19 11:00:00 PM,21.079,,,,,
1903,10/12/19 12:00:00 AM,21.175,,,,,
1904,10/12/19 01:00:00 AM,21.151,,,,,
1905,10/12/19 02:00:00 AM,21.175,,,,,
1906,10/12/19 03:00:00 AM,21.246,,,,,
1907,10/12/19 04:00:00 AM,21.151,,,,,
1908,10/12/19 05:00:00 AM,21.294,,,,,
1909,10/12/19 06:00:00 AM,21.175,,,,,
1910,10/12/19 07:00:00 AM,21.294,,,,,
1911,10/12/19 08:00:00 AM,21.199,,,,,
1912,10/12/19 09:00:00 AM,21.294,,,,,
1913,10/12/19 10:00:00 AM,21.318,,,,,
1914,10/12/19 11:00:00 AM,21.270,,,,,
1915,10/12/19 12:00:00 PM,21.390,,,,,
1916,10/12/19 01:00:00 PM,21.294,,,,,
1917,10/12/19 02:00:00 PM,21.437,,,,,
1918,10/12/19 03:00:00 PM,21.294,,,,,
1919,10/12/19 04:00:00 PM,21.413,,,,,
1920,10/12/19 05:00:00 PM,21.151,,,,,
1921,10/12/19 06:00:00 PM,21.223,,,,,
1922,10/12/19 07:00:00 PM,21.151,,,,,
1923,10/12/19 08:00:00 PM,21.223,,,,,
1924,10/12/19 09:00:00 PM,21.246,,,,,
1925,10/12/19 10:00:00 PM,21.151,,,,,
1926,10/12/19 11:00:00 PM,21.270,,,,,
1927,10/13/19 12:00:00 AM,21.127,,,,,
1928,10/13/19 01:00:00 AM,21.342,,,,,
1929,10/13/19 02:00:00 AM,21.223,,,,,
1930,10/13/19 03:00:00 AM,21.366,,,,,
1931,10/13/19 04:00:00 AM,21.318,,,,,
1932,10/13/19 05:00:00 AM,21.390,,,,,
1933,10/13/19 06:00:00 AM,21.390,,,,,
1934,10/13/19 07:00:00 AM,21.390,,,,,
1935,10/13/19 08:00:00 AM,21.437,,,,,
1936,10/13/19 09:00:00 AM,21.342,,,,,
1937,10/13/19 10:00:00 AM,21.485,,,,,
1938,10/13/19 11:00:00 AM,21.318,,,,,
1939,10/13/19 12:00:00 PM,21.461,,,,,
1940,10/13/19 01:00:00 PM,21.366,,,,,
1941,10/13/19 02:00:00 PM,21.437,,,,,
1942,10/13/19 03:00:00 PM,21.413,,,,,
1943,10/13/19 04:00:00 PM,21.390,,,,,
1944,10/13/19 05:00:00 PM,21.390,,,,,
1945,10/13/19 06:00:00 PM,21.270,,,,,
1946,10/13/19 07:00:00 PM,21.413,,,,,
1947,10/13/19 08:00:00 PM,21.270,,,,,
1948,10/13/19 09:00:00 PM,21.437,,,,,
1949,10/13/19 10:00:00 PM,21.318,,,,,
1950,10/13/19 11:00:00 PM,21.413,,,,,
1951,10/14/19 12:00:00 AM,21.413,,,,,
1952,10/14/19 01:00:00 AM,21.366,,,,,
1953,10/14/19 02:00:00 AM,21.485,,,,,
1954,10/14/19 03:00:00 AM,21.342,,,,,
1955,10/14/19 04:00:00 AM,21.485,,,,,
1956,10/14/19 05:00:00 AM,21.342,,,,,
1957,10/14/19 06:00:00 AM,21.413,,,,,
1958,10/14/19 07:00:00 AM,21.390,,,,,
1959,10/14/19 08:00:00 AM,21.413,,,,,
1960,10/14/19 09:00:00 AM,21.437,,,,,
1961,10/14/19 10:00:00 AM,21.390,,,,,
1962,10/14/19 11:00:00 AM,21.437,,,,,
1963,10/14/19 12:00:00 PM,21.318,,,,,
1964,10/14/19 01:00:00 PM,21.390,,,,,
1965,10/14/19 02:00:00 PM,21.270,,,,,
1966,10/14/19 03:00:00 PM,21.270,,,,,
1967,10/14/19 04:00:00 PM,21.056,,,,,
1968,10/14/19 05:00:00 PM,21.008,,,,,
1969,10/14/19 06:00:00 PM,20.555,,,,,
1970,10/14/19 07:00:00 PM,20.293,,,,,
1971,10/14/19 08:00:00 PM,20.079,,,,,
1972,10/14/19 09:00:00 PM,19.865,,,,,
1973,10/14/19 10:00:00 PM,19.651,,,,,
1974,10/14/19 11:00:00 PM,19.460,,,,,
1975,10/15/19 12:00:00 AM,19.318,,,,,
1976,10/15/19 01:00:00 AM,19.246,,,,,
1977,10/15/19 02:00:00 AM,19.127,,,,,
1978,10/15/19 03:00:00 AM,18.961,,,,,
1979,10/15/19 04:00:00 AM,18.818,,,,,
1980,10/15/19 05:00:00 AM,18.675,,,,,
1981,10/15/19 06:00:00 AM,18.580,,,,,
1982,10/15/19 07:00:00 AM,18.485,,,,,
1983,10/15/19 08:00:00 AM,18.390,,,,,
1984,10/15/19 09:00:00 AM,18.319,,,,,
1985,10/15/19 10:00:00 AM,18.247,,,,,
1986,10/15/19 11:00:00 AM,18.176,,,,,
1987,10/15/19 12:00:00 PM,18.129,,,,,
1988,10/15/19 01:00:00 PM,18.081,,,,,
1989,10/15/19 02:00:00 PM,18.033,,,,,
1990,10/15/19 03:00:00 PM,18.010,,,,,
1991,10/15/19 04:00:00 PM,17.986,,,,,
1992,10/15/19 05:00:00 PM,17.938,,,,,
1993,10/15/19 06:00:00 PM,17.915,,,,,
1994,10/15/19 07:00:00 PM,17.891,,,,,
1995,10/15/19 08:00:00 PM,17.915,,,,,
1996,10/15/19 09:00:00 PM,17.891,,,,,
1997,10/15/19 10:00:00 PM,17.867,,,,,
1998,10/15/19 11:00:00 PM,17.796,,,,,
1999,10/16/19 12:00:00 AM,17.748,,,,,
2000,10/16/19 01:00:00 AM,17.701,,,,,
2001,10/16/19 02:00:00 AM,17.653,,,,,
2002,10/16/19 03:00:00 AM,17.605,,,,,
2003,10/16/19 04:00:00 AM,17.582,,,,,
2004,10/16/19 05:00:00 AM,17.510,,,,,
2005,10/16/19 06:00:00 AM,17.463,,,,,
2006,10/16/19 07:00:00 AM,17.415,,,,,
2007,10/16/19 08:00:00 AM,17.368,,,,,
2008,10/16/19 09:00:00 AM,17.296,,,,,
2009,10/16/19 10:00:00 AM,17.249,,,,,
2010,10/16/19 11:00:00 AM,17.272,,,,,
2011,10/16/19 12:00:00 PM,17.677,,,,,
2012,10/16/19 01:00:00 PM,18.271,,,,,
2013,10/16/19 02:00:00 PM,18.771,,,,,
2014,10/16/19 03:00:00 PM,19.175,,,,,
2015,10/16/19 04:00:00 PM,19.436,,,,,
2016,10/16/19 05:00:00 PM,19.674,,,,,
2017,10/16/19 06:00:00 PM,19.865,,,,,
2018,10/16/19 07:00:00 PM,20.031,,,,,
2019,10/16/19 08:00:00 PM,20.174,,,,,
2020,10/16/19 09:00:00 PM,20.246,,,,,
2021,10/16/19 10:00:00 PM,20.388,,,,,
2022,10/16/19 11:00:00 PM,20.436,,,,,
2023,10/17/19 12:00:00 AM,20.579,,,,,
2024,10/17/19 01:00:00 AM,20.555,,,,,
2025,10/17/19 02:00:00 AM,20.698,,,,,
2026,10/17/19 03:00:00 AM,20.674,,,,,
2027,10/17/19 04:00:00 AM,20.793,,,,,
2028,10/17/19 05:00:00 AM,20.722,,,,,
2029,10/17/19 06:00:00 AM,20.770,,,,,
2030,10/17/19 07:00:00 AM,20.841,,,,,
2031,10/17/19 08:00:00 AM,20.841,,,,,
2032,10/17/19 09:00:00 AM,20.984,,,,,
2033,10/17/19 10:00:00 AM,20.913,,,,,
2034,10/17/19 11:00:00 AM,21.056,,,,,
2035,10/17/19 12:00:00 PM,21.056,,,,,
2036,10/17/19 01:00:00 PM,21.127,,,,,
2037,10/17/19 02:00:00 PM,21.175,,,,,
2038,10/17/19 03:00:00 PM,21.151,,,,,
2039,10/17/19 04:00:00 PM,20.960,,,,,
2040,10/17/19 05:00:00 PM,21.008,,,,,
2041,10/17/19 06:00:00 PM,20.889,,,,,
2042,10/17/19 07:00:00 PM,20.913,,,,,
2043,10/17/19 08:00:00 PM,21.079,,,,,
2044,10/17/19 09:00:00 PM,20.984,,,,,
2045,10/17/19 10:00:00 PM,21.151,,,,,
2046,10/17/19 11:00:00 PM,21.151,,,,,
2047,10/18/19 12:00:00 AM,21.175,,,,,
2048,10/18/19 01:00:00 AM,21.270,,,,,
2049,10/18/19 02:00:00 AM,21.199,,,,,
2050,10/18/19 03:00:00 AM,21.318,,,,,
2051,10/18/19 04:00:00 AM,21.294,,,,,
2052,10/18/19 05:00:00 AM,21.342,,,,,
2053,10/18/19 06:00:00 AM,21.390,,,,,
2054,10/18/19 07:00:00 AM,21.342,,,,,
2055,10/18/19 08:00:00 AM,21.437,,,,,
2056,10/18/19 09:00:00 AM,21.366,,,,,
2057,10/18/19 10:00:00 AM,21.366,,,,,
2058,10/18/19 11:00:00 AM,21.342,,,,,
2059,10/18/19 12:00:00 PM,21.294,,,,,
2060,10/18/19 01:00:00 PM,21.294,,,,,
2061,10/18/19 02:00:00 PM,21.246,,,,,
2062,10/18/19 03:00:00 PM,21.270,,,,,
2063,10/18/19 04:00:00 PM,21.151,,,,,
2064,10/18/19 05:00:00 PM,21.246,,,,,
2065,10/18/19 06:00:00 PM,21.103,,,,,
2066,10/18/19 07:00:00 PM,21.270,,,,,
2067,10/18/19 08:00:00 PM,21.103,,,,,
2068,10/18/19 09:00:00 PM,21.294,,,,,
2069,10/18/19 10:00:00 PM,21.246,,,,,
