"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
1560,09/27/19 05:00:00 PM,3.485,,,,,
1561,09/27/19 06:00:00 PM,3.538,,,,,
1562,09/27/19 07:00:00 PM,3.564,,,,,
1563,09/27/19 08:00:00 PM,3.564,,,,,
1564,09/27/19 09:00:00 PM,3.564,,,,,
1565,09/27/19 10:00:00 PM,3.538,,,,,
1566,09/27/19 11:00:00 PM,3.538,,,,,
1567,09/28/19 12:00:00 AM,3.512,,,,,
1568,09/28/19 01:00:00 AM,3.485,,,,,
1569,09/28/19 02:00:00 AM,3.485,,,,,
1570,09/28/19 03:00:00 AM,3.433,,,,,
1571,09/28/19 04:00:00 AM,3.380,,,,,
1572,09/28/19 05:00:00 AM,3.301,,,,,
1573,09/28/19 06:00:00 AM,3.248,,,,,
1574,09/28/19 07:00:00 AM,3.195,,,,,
1575,09/28/19 08:00:00 AM,3.168,,,,,
1576,09/28/19 09:00:00 AM,3.142,,,,,
1577,09/28/19 10:00:00 AM,3.116,,,,,
1578,09/28/19 11:00:00 AM,3.116,,,,,
1579,09/28/19 12:00:00 PM,3.116,,,,,
1580,09/28/19 01:00:00 PM,3.142,,,,,
1581,09/28/19 02:00:00 PM,3.168,,,,,
1582,09/28/19 03:00:00 PM,3.221,,,,,
1583,09/28/19 04:00:00 PM,3.274,,,,,
1584,09/28/19 05:00:00 PM,3.301,,,,,
1585,09/28/19 06:00:00 PM,3.327,,,,,
1586,09/28/19 07:00:00 PM,3.354,,,,,
1587,09/28/19 08:00:00 PM,3.354,,,,,
1588,09/28/19 09:00:00 PM,3.354,,,,,
1589,09/28/19 10:00:00 PM,3.327,,,,,
1590,09/28/19 11:00:00 PM,3.327,,,,,
1591,09/29/19 12:00:00 AM,3.327,,,,,
1592,09/29/19 01:00:00 AM,3.327,,,,,
1593,09/29/19 02:00:00 AM,3.327,,,,,
1594,09/29/19 03:00:00 AM,3.301,,,,,
1595,09/29/19 04:00:00 AM,3.274,,,,,
1596,09/29/19 05:00:00 AM,3.248,,,,,
1597,09/29/19 06:00:00 AM,3.248,,,,,
1598,09/29/19 07:00:00 AM,3.221,,,,,
1599,09/29/19 08:00:00 AM,3.248,,,,,
1600,09/29/19 09:00:00 AM,3.248,,,,,
1601,09/29/19 10:00:00 AM,3.274,,,,,
1602,09/29/19 11:00:00 AM,3.301,,,,,
1603,09/29/19 12:00:00 PM,3.327,,,,,
1604,09/29/19 01:00:00 PM,3.380,,,,,
1605,09/29/19 02:00:00 PM,3.433,,,,,
1606,09/29/19 03:00:00 PM,3.459,,,,,
1607,09/29/19 04:00:00 PM,3.485,,,,,
1608,09/29/19 05:00:00 PM,3.538,,,,,
1609,09/29/19 06:00:00 PM,3.564,,,,,
1610,09/29/19 07:00:00 PM,3.591,,,,,
1611,09/29/19 08:00:00 PM,3.591,,,,,
1612,09/29/19 09:00:00 PM,3.617,,,,,
1613,09/29/19 10:00:00 PM,3.643,,,,,
1614,09/29/19 11:00:00 PM,3.670,,,,,
1615,09/30/19 12:00:00 AM,3.696,,,,,
1616,09/30/19 01:00:00 AM,3.722,,,,,
1617,09/30/19 02:00:00 AM,3.722,,,,,
1618,09/30/19 03:00:00 AM,3.749,,,,,
1619,09/30/19 04:00:00 AM,3.749,,,,,
1620,09/30/19 05:00:00 AM,3.749,,,,,
1621,09/30/19 06:00:00 AM,3.749,,,,,
1622,09/30/19 07:00:00 AM,3.749,,,,,
1623,09/30/19 08:00:00 AM,3.775,,,,,
1624,09/30/19 09:00:00 AM,3.801,,,,,
1625,09/30/19 10:00:00 AM,3.854,,,,,
1626,09/30/19 11:00:00 AM,3.880,,,,,
1627,09/30/19 12:00:00 PM,3.932,,,,,
1628,09/30/19 01:00:00 PM,4.011,,,,,
1629,09/30/19 02:00:00 PM,4.063,,,,,
1630,09/30/19 03:00:00 PM,4.141,,,,,
1631,09/30/19 04:00:00 PM,4.220,,,,,
1632,09/30/19 05:00:00 PM,4.324,,,,,
1633,09/30/19 06:00:00 PM,4.376,,,,,
1634,09/30/19 07:00:00 PM,4.428,,,,,
1635,09/30/19 08:00:00 PM,4.480,,,,,
1636,09/30/19 09:00:00 PM,4.480,,,,,
1637,09/30/19 10:00:00 PM,4.480,,,,,
1638,09/30/19 11:00:00 PM,4.480,,,,,
1639,10/01/19 12:00:00 AM,4.480,,,,,
1640,10/01/19 01:00:00 AM,4.454,,,,,
1641,10/01/19 02:00:00 AM,4.428,,,,,
1642,10/01/19 03:00:00 AM,4.402,,,,,
1643,10/01/19 04:00:00 AM,4.376,,,,,
1644,10/01/19 05:00:00 AM,4.376,,,,,
1645,10/01/19 06:00:00 AM,4.350,,,,,
1646,10/01/19 07:00:00 AM,4.324,,,,,
1647,10/01/19 08:00:00 AM,4.298,,,,,
1648,10/01/19 09:00:00 AM,4.298,,,,,
1649,10/01/19 10:00:00 AM,4.298,,,,,
1650,10/01/19 11:00:00 AM,4.324,,,,,
1651,10/01/19 12:00:00 PM,4.350,,,,,
1652,10/01/19 01:00:00 PM,4.376,,,,,
1653,10/01/19 02:00:00 PM,4.740,,,,,
1654,10/01/19 03:00:00 PM,6.914,,,,,
1655,10/01/19 04:00:00 PM,8.120,,,,,
1656,10/01/19 05:00:00 PM,9.238,,,,,
1657,10/01/19 06:00:00 PM,9.064,,,,,
1658,10/01/19 07:00:00 PM,8.070,,,,,
1659,10/01/19 08:00:00 PM,6.636,,,,,
1660,10/01/19 09:00:00 PM,5.565,,,,,
1661,10/01/19 10:00:00 PM,4.714,,,,,
1662,10/01/19 11:00:00 PM,4.089,,,,,
1663,10/02/19 12:00:00 AM,3.670,,,,,
1664,10/02/19 01:00:00 AM,3.433,,,,,
1665,10/02/19 02:00:00 AM,3.301,,,,,
1666,10/02/19 03:00:00 AM,3.221,,,,,
1667,10/02/19 04:00:00 AM,3.089,,,,,
1668,10/02/19 05:00:00 AM,2.903,,,,,
1669,10/02/19 06:00:00 AM,2.717,,,,,
1670,10/02/19 07:00:00 AM,2.477,,,,,
1671,10/02/19 08:00:00 AM,2.155,,,,,
1672,10/02/19 09:00:00 AM,1.832,,,,,
1673,10/02/19 10:00:00 AM,2.101,,,,,
1674,10/02/19 11:00:00 AM,3.168,,,,,
1675,10/02/19 12:00:00 PM,3.327,,,,,
1676,10/02/19 01:00:00 PM,3.301,,,,,
1677,10/02/19 02:00:00 PM,3.301,,,,,
1678,10/02/19 03:00:00 PM,3.749,,,,,
1679,10/02/19 04:00:00 PM,4.636,,,,,
1680,10/02/19 05:00:00 PM,4.740,,,,,
1681,10/02/19 06:00:00 PM,4.818,,,,,
1682,10/02/19 07:00:00 PM,4.947,,,,,
1683,10/02/19 08:00:00 PM,4.688,,,,,
1684,10/02/19 09:00:00 PM,3.906,,,,,
1685,10/02/19 10:00:00 PM,3.459,,,,,
1686,10/02/19 11:00:00 PM,3.221,,,,,
1687,10/03/19 12:00:00 AM,3.116,,,,,
1688,10/03/19 01:00:00 AM,2.983,,,,,
1689,10/03/19 02:00:00 AM,2.823,,,,,
1690,10/03/19 03:00:00 AM,2.610,,,,,
1691,10/03/19 04:00:00 AM,2.396,,,,,
1692,10/03/19 05:00:00 AM,2.209,,,,,
1693,10/03/19 06:00:00 AM,1.940,,,,,
1694,10/03/19 07:00:00 AM,1.697,,,,,
1695,10/03/19 08:00:00 AM,1.480,,,,,
1696,10/03/19 09:00:00 AM,1.153,,,,,
1697,10/03/19 10:00:00 AM,1.697,,,,,
1698,10/03/19 11:00:00 AM,11.977,,,,,
1699,10/03/19 12:00:00 PM,14.649,,,,,
1700,10/03/19 01:00:00 PM,16.487,,,,,
1701,10/03/19 02:00:00 PM,16.487,,,,,
1702,10/03/19 03:00:00 PM,17.439,,,,,
1703,10/03/19 04:00:00 PM,17.296,,,,,
1704,10/03/19 05:00:00 PM,17.819,,,,,
1705,10/03/19 06:00:00 PM,17.463,,,,,
1706,10/03/19 07:00:00 PM,17.986,,,,,
1707,10/03/19 08:00:00 PM,17.582,,,,,
1708,10/03/19 09:00:00 PM,17.843,,,,,
1709,10/03/19 10:00:00 PM,18.010,,,,,
1710,10/03/19 11:00:00 PM,18.033,,,,,
1711,10/04/19 12:00:00 AM,18.200,,,,,
1712,10/04/19 01:00:00 AM,18.152,,,,,
1713,10/04/19 02:00:00 AM,18.699,,,,,
1714,10/04/19 03:00:00 AM,18.438,,,,,
1715,10/04/19 04:00:00 AM,18.961,,,,,
1716,10/04/19 05:00:00 AM,18.842,,,,,
1717,10/04/19 06:00:00 AM,19.199,,,,,
1718,10/04/19 07:00:00 AM,19.460,,,,,
1719,10/04/19 08:00:00 AM,19.484,,,,,
1720,10/04/19 09:00:00 AM,19.912,,,,,
1721,10/04/19 10:00:00 AM,19.793,,,,,
1722,10/04/19 11:00:00 AM,20.103,,,,,
1723,10/04/19 12:00:00 PM,20.055,,,,,
1724,10/04/19 01:00:00 PM,20.365,,,,,
1725,10/04/19 02:00:00 PM,20.341,,,,,
1726,10/04/19 03:00:00 PM,20.555,,,,,
1727,10/04/19 04:00:00 PM,20.460,,,,,
1728,10/04/19 05:00:00 PM,20.603,,,,,
1729,10/04/19 06:00:00 PM,20.603,,,,,
1730,10/04/19 07:00:00 PM,20.674,,,,,
1731,10/04/19 08:00:00 PM,20.698,,,,,
1732,10/04/19 09:00:00 PM,20.674,,,,,
1733,10/04/19 10:00:00 PM,20.817,,,,,
1734,10/04/19 11:00:00 PM,20.746,,,,,
1735,10/05/19 12:00:00 AM,20.936,,,,,
1736,10/05/19 01:00:00 AM,20.865,,,,,
1737,10/05/19 02:00:00 AM,20.936,,,,,
1738,10/05/19 03:00:00 AM,20.936,,,,,
1739,10/05/19 04:00:00 AM,20.984,,,,,
1740,10/05/19 05:00:00 AM,20.936,,,,,
1741,10/05/19 06:00:00 AM,20.960,,,,,
1742,10/05/19 07:00:00 AM,20.889,,,,,
1743,10/05/19 08:00:00 AM,20.889,,,,,
1744,10/05/19 09:00:00 AM,20.936,,,,,
1745,10/05/19 10:00:00 AM,20.889,,,,,
1746,10/05/19 11:00:00 AM,21.008,,,,,
1747,10/05/19 12:00:00 PM,20.889,,,,,
1748,10/05/19 01:00:00 PM,21.008,,,,,
1749,10/05/19 02:00:00 PM,20.913,,,,,
1750,10/05/19 03:00:00 PM,21.056,,,,,
1751,10/05/19 04:00:00 PM,21.032,,,,,
1752,10/05/19 05:00:00 PM,21.032,,,,,
1753,10/05/19 06:00:00 PM,21.079,,,,,
1754,10/05/19 07:00:00 PM,21.032,,,,,
1755,10/05/19 08:00:00 PM,21.199,,,,,
1756,10/05/19 09:00:00 PM,21.103,,,,,
1757,10/05/19 10:00:00 PM,21.246,,,,,
1758,10/05/19 11:00:00 PM,21.151,,,,,
1759,10/06/19 12:00:00 AM,21.246,,,,,
1760,10/06/19 01:00:00 AM,21.103,,,,,
1761,10/06/19 02:00:00 AM,21.223,,,,,
1762,10/06/19 03:00:00 AM,21.127,,,,,
1763,10/06/19 04:00:00 AM,21.151,,,,,
1764,10/06/19 05:00:00 AM,21.199,,,,,
1765,10/06/19 06:00:00 AM,21.151,,,,,
1766,10/06/19 07:00:00 AM,21.246,,,,,
1767,10/06/19 08:00:00 AM,21.103,,,,,
1768,10/06/19 09:00:00 AM,21.270,,,,,
1769,10/06/19 10:00:00 AM,21.151,,,,,
1770,10/06/19 11:00:00 AM,21.294,,,,,
1771,10/06/19 12:00:00 PM,21.175,,,,,
1772,10/06/19 01:00:00 PM,21.223,,,,,
1773,10/06/19 02:00:00 PM,21.199,,,,,
1774,10/06/19 03:00:00 PM,21.175,,,,,
1775,10/06/19 04:00:00 PM,21.246,,,,,
1776,10/06/19 05:00:00 PM,21.175,,,,,
1777,10/06/19 06:00:00 PM,21.294,,,,,
1778,10/06/19 07:00:00 PM,21.175,,,,,
1779,10/06/19 08:00:00 PM,21.294,,,,,
1780,10/06/19 09:00:00 PM,21.151,,,,,
1781,10/06/19 10:00:00 PM,21.294,,,,,
1782,10/06/19 11:00:00 PM,21.127,,,,,
1783,10/07/19 12:00:00 AM,21.246,,,,,
1784,10/07/19 01:00:00 AM,21.151,,,,,
1785,10/07/19 02:00:00 AM,21.199,,,,,
1786,10/07/19 03:00:00 AM,21.223,,,,,
1787,10/07/19 04:00:00 AM,21.199,,,,,
1788,10/07/19 05:00:00 AM,21.318,,,,,
1789,10/07/19 06:00:00 AM,21.199,,,,,
1790,10/07/19 07:00:00 AM,21.294,,,,,
1791,10/07/19 08:00:00 AM,21.199,,,,,
1792,10/07/19 09:00:00 AM,21.294,,,,,
1793,10/07/19 10:00:00 AM,21.294,,,,,
1794,10/07/19 11:00:00 AM,21.294,,,,,
1795,10/07/19 12:00:00 PM,21.318,,,,,
1796,10/07/19 01:00:00 PM,21.270,,,,,
1797,10/07/19 02:00:00 PM,21.246,,,,,
1798,10/07/19 03:00:00 PM,21.151,,,,,
1799,10/07/19 04:00:00 PM,21.127,,,,,
1800,10/07/19 05:00:00 PM,21.032,,,,,
1801,10/07/19 06:00:00 PM,21.079,,,,,
1802,10/07/19 07:00:00 PM,21.008,,,,,
1803,10/07/19 08:00:00 PM,21.127,,,,,
1804,10/07/19 09:00:00 PM,21.056,,,,,
1805,10/07/19 10:00:00 PM,21.199,,,,,
1806,10/07/19 11:00:00 PM,21.079,,,,,
1807,10/08/19 12:00:00 AM,21.175,,,,,
1808,10/08/19 01:00:00 AM,20.984,,,,,
1809,10/08/19 02:00:00 AM,21.151,,,,,
1810,10/08/19 03:00:00 AM,21.079,,,,,
1811,10/08/19 04:00:00 AM,21.199,,,,,
1812,10/08/19 05:00:00 AM,21.199,,,,,
1813,10/08/19 06:00:00 AM,21.199,,,,,
1814,10/08/19 07:00:00 AM,21.270,,,,,
1815,10/08/19 08:00:00 AM,21.246,,,,,
1816,10/08/19 09:00:00 AM,21.342,,,,,
1817,10/08/19 10:00:00 AM,21.270,,,,,
1818,10/08/19 11:00:00 AM,21.366,,,,,
1819,10/08/19 12:00:00 PM,21.127,,,,,
1820,10/08/19 01:00:00 PM,21.270,,,,,
1821,10/08/19 02:00:00 PM,21.103,,,,,
1822,10/08/19 03:00:00 PM,21.223,,,,,
1823,10/08/19 04:00:00 PM,21.079,,,,,
1824,10/08/19 05:00:00 PM,21.175,,,,,
1825,10/08/19 06:00:00 PM,21.008,,,,,
1826,10/08/19 07:00:00 PM,21.103,,,,,
1827,10/08/19 08:00:00 PM,21.056,,,,,
1828,10/08/19 09:00:00 PM,21.127,,,,,
1829,10/08/19 10:00:00 PM,21.199,,,,,
1830,10/08/19 11:00:00 PM,21.151,,,,,
1831,10/09/19 12:00:00 AM,21.294,,,,,
1832,10/09/19 01:00:00 AM,21.199,,,,,
1833,10/09/19 02:00:00 AM,21.342,,,,,
1834,10/09/19 03:00:00 AM,21.270,,,,,
1835,10/09/19 04:00:00 AM,21.342,,,,,
1836,10/09/19 05:00:00 AM,21.270,,,,,
1837,10/09/19 06:00:00 AM,21.294,,,,,
1838,10/09/19 07:00:00 AM,21.366,,,,,
1839,10/09/19 08:00:00 AM,21.294,,,,,
1840,10/09/19 09:00:00 AM,21.390,,,,,
1841,10/09/19 10:00:00 AM,21.246,,,,,
1842,10/09/19 11:00:00 AM,21.366,,,,,
1843,10/09/19 12:00:00 PM,21.223,,,,,
1844,10/09/19 01:00:00 PM,21.318,,,,,
1845,10/09/19 02:00:00 PM,21.175,,,,,
1846,10/09/19 03:00:00 PM,21.270,,,,,
1847,10/09/19 04:00:00 PM,21.175,,,,,
1848,10/09/19 05:00:00 PM,21.294,,,,,
1849,10/09/19 06:00:00 PM,21.127,,,,,
1850,10/09/19 07:00:00 PM,21.318,,,,,
1851,10/09/19 08:00:00 PM,21.127,,,,,
1852,10/09/19 09:00:00 PM,21.223,,,,,
1853,10/09/19 10:00:00 PM,21.366,,,,,
1854,10/09/19 11:00:00 PM,21.366,,,,,
1855,10/10/19 12:00:00 AM,21.413,,,,,
1856,10/10/19 01:00:00 AM,21.413,,,,,
1857,10/10/19 02:00:00 AM,21.342,,,,,
1858,10/10/19 03:00:00 AM,21.437,,,,,
1859,10/10/19 04:00:00 AM,21.342,,,,,
1860,10/10/19 05:00:00 AM,21.390,,,,,
1861,10/10/19 06:00:00 AM,21.390,,,,,
1862,10/10/19 07:00:00 AM,21.342,,,,,
1863,10/10/19 08:00:00 AM,21.485,,,,,
1864,10/10/19 09:00:00 AM,21.390,,,,,
1865,10/10/19 10:00:00 AM,21.461,,,,,
1866,10/10/19 11:00:00 AM,21.366,,,,,
1867,10/10/19 12:00:00 PM,21.390,,,,,
1868,10/10/19 01:00:00 PM,21.246,,,,,
1869,10/10/19 02:00:00 PM,21.223,,,,,
1870,10/10/19 03:00:00 PM,21.294,,,,,
1871,10/10/19 04:00:00 PM,21.223,,,,,
1872,10/10/19 05:00:00 PM,21.318,,,,,
1873,10/10/19 06:00:00 PM,21.175,,,,,
1874,10/10/19 07:00:00 PM,21.366,,,,,
1875,10/10/19 08:00:00 PM,21.175,,,,,
1876,10/10/19 09:00:00 PM,21.270,,,,,
1877,10/10/19 10:00:00 PM,21.294,,,,,
1878,10/10/19 11:00:00 PM,21.294,,,,,
1879,10/11/19 12:00:00 AM,21.413,,,,,
1880,10/11/19 01:00:00 AM,21.246,,,,,
1881,10/11/19 02:00:00 AM,21.342,,,,,
1882,10/11/19 03:00:00 AM,21.318,,,,,
1883,10/11/19 04:00:00 AM,21.318,,,,,
1884,10/11/19 05:00:00 AM,21.413,,,,,
1885,10/11/19 06:00:00 AM,21.318,,,,,
1886,10/11/19 07:00:00 AM,21.413,,,,,
1887,10/11/19 08:00:00 AM,21.294,,,,,
1888,10/11/19 09:00:00 AM,21.366,,,,,
1889,10/11/19 10:00:00 AM,21.246,,,,,
1890,10/11/19 11:00:00 AM,21.270,,,,,
1891,10/11/19 12:00:00 PM,21.223,,,,,
1892,10/11/19 01:00:00 PM,21.199,,,,,
1893,10/11/19 02:00:00 PM,21.175,,,,,
1894,10/11/19 03:00:00 PM,21.175,,,,,
1895,10/11/19 04:00:00 PM,21.199,,,,,
1896,10/11/19 05:00:00 PM,21.151,,,,,
1897,10/11/19 06:00:00 PM,21.151,,,,,
1898,10/11/19 07:00:00 PM,21.175,,,,,
1899,10/11/19 08:00:00 PM,21.294,,,,,
1900,10/11/19 09:00:00 PM,21.032,,,,,
1901,10/11/19 10:00:00 PM,21.127,,,,,
1902,10/11/19 11:00:00 PM,21.079,,,,,
1903,10/12/19 12:00:00 AM,21.127,,,,,
1904,10/12/19 01:00:00 AM,21.127,,,,,
1905,10/12/19 02:00:00 AM,21.127,,,,,
1906,10/12/19 03:00:00 AM,21.199,,,,,
1907,10/12/19 04:00:00 AM,21.127,,,,,
1908,10/12/19 05:00:00 AM,21.223,,,,,
1909,10/12/19 06:00:00 AM,21.151,,,,,
1910,10/12/19 07:00:00 AM,21.223,,,,,
1911,10/12/19 08:00:00 AM,21.175,,,,,
1912,10/12/19 09:00:00 AM,21.246,,,,,
1913,10/12/19 10:00:00 AM,21.270,,,,,
1914,10/12/19 11:00:00 AM,21.246,,,,,
1915,10/12/19 12:00:00 PM,21.342,,,,,
1916,10/12/19 01:00:00 PM,21.270,,,,,
1917,10/12/19 02:00:00 PM,21.366,,,,,
1918,10/12/19 03:00:00 PM,21.294,,,,,
1919,10/12/19 04:00:00 PM,21.366,,,,,
1920,10/12/19 05:00:00 PM,21.175,,,,,
1921,10/12/19 06:00:00 PM,21.199,,,,,
1922,10/12/19 07:00:00 PM,21.151,,,,,
1923,10/12/19 08:00:00 PM,21.175,,,,,
1924,10/12/19 09:00:00 PM,21.223,,,,,
1925,10/12/19 10:00:00 PM,21.151,,,,,
1926,10/12/19 11:00:00 PM,21.246,,,,,
1927,10/13/19 12:00:00 AM,21.103,,,,,
1928,10/13/19 01:00:00 AM,21.270,,,,,
1929,10/13/19 02:00:00 AM,21.223,,,,,
1930,10/13/19 03:00:00 AM,21.318,,,,,
1931,10/13/19 04:00:00 AM,21.294,,,,,
1932,10/13/19 05:00:00 AM,21.342,,,,,
1933,10/13/19 06:00:00 AM,21.366,,,,,
1934,10/13/19 07:00:00 AM,21.366,,,,,
1935,10/13/19 08:00:00 AM,21.413,,,,,
1936,10/13/19 09:00:00 AM,21.318,,,,,
1937,10/13/19 10:00:00 AM,21.437,,,,,
1938,10/13/19 11:00:00 AM,21.318,,,,,
1939,10/13/19 12:00:00 PM,21.413,,,,,
1940,10/13/19 01:00:00 PM,21.342,,,,,
1941,10/13/19 02:00:00 PM,21.390,,,,,
1942,10/13/19 03:00:00 PM,21.390,,,,,
1943,10/13/19 04:00:00 PM,21.366,,,,,
1944,10/13/19 05:00:00 PM,21.366,,,,,
1945,10/13/19 06:00:00 PM,21.246,,,,,
1946,10/13/19 07:00:00 PM,21.366,,,,,
1947,10/13/19 08:00:00 PM,21.246,,,,,
1948,10/13/19 09:00:00 PM,21.366,,,,,
1949,10/13/19 10:00:00 PM,21.318,,,,,
1950,10/13/19 11:00:00 PM,21.366,,,,,
1951,10/14/19 12:00:00 AM,21.390,,,,,
1952,10/14/19 01:00:00 AM,21.318,,,,,
1953,10/14/19 02:00:00 AM,21.437,,,,,
1954,10/14/19 03:00:00 AM,21.318,,,,,
1955,10/14/19 04:00:00 AM,21.413,,,,,
1956,10/14/19 05:00:00 AM,21.342,,,,,
1957,10/14/19 06:00:00 AM,21.366,,,,,
1958,10/14/19 07:00:00 AM,21.366,,,,,
1959,10/14/19 08:00:00 AM,21.390,,,,,
1960,10/14/19 09:00:00 AM,21.413,,,,,
1961,10/14/19 10:00:00 AM,21.366,,,,,
1962,10/14/19 11:00:00 AM,21.390,,,,,
1963,10/14/19 12:00:00 PM,21.294,,,,,
1964,10/14/19 01:00:00 PM,21.342,,,,,
1965,10/14/19 02:00:00 PM,21.246,,,,,
1966,10/14/19 03:00:00 PM,21.270,,,,,
1967,10/14/19 04:00:00 PM,21.056,,,,,
1968,10/14/19 05:00:00 PM,21.032,,,,,
1969,10/14/19 06:00:00 PM,20.627,,,,,
1970,10/14/19 07:00:00 PM,20.341,,,,,
1971,10/14/19 08:00:00 PM,20.126,,,,,
1972,10/14/19 09:00:00 PM,19.912,,,,,
1973,10/14/19 10:00:00 PM,19.698,,,,,
1974,10/14/19 11:00:00 PM,19.508,,,,,
1975,10/15/19 12:00:00 AM,19.365,,,,,
1976,10/15/19 01:00:00 AM,19.270,,,,,
1977,10/15/19 02:00:00 AM,19.151,,,,,
1978,10/15/19 03:00:00 AM,19.008,,,,,
1979,10/15/19 04:00:00 AM,18.842,,,,,
1980,10/15/19 05:00:00 AM,18.723,,,,,
1981,10/15/19 06:00:00 AM,18.604,,,,,
1982,10/15/19 07:00:00 AM,18.509,,,,,
1983,10/15/19 08:00:00 AM,18.438,,,,,
1984,10/15/19 09:00:00 AM,18.343,,,,,
1985,10/15/19 10:00:00 AM,18.247,,,,,
1986,10/15/19 11:00:00 AM,18.200,,,,,
1987,10/15/19 12:00:00 PM,18.129,,,,,
1988,10/15/19 01:00:00 PM,18.081,,,,,
1989,10/15/19 02:00:00 PM,18.033,,,,,
1990,10/15/19 03:00:00 PM,18.010,,,,,
1991,10/15/19 04:00:00 PM,17.986,,,,,
1992,10/15/19 05:00:00 PM,17.962,,,,,
1993,10/15/19 06:00:00 PM,17.915,,,,,
1994,10/15/19 07:00:00 PM,17.891,,,,,
1995,10/15/19 08:00:00 PM,17.915,,,,,
1996,10/15/19 09:00:00 PM,17.891,,,,,
1997,10/15/19 10:00:00 PM,17.867,,,,,
1998,10/15/19 11:00:00 PM,17.819,,,,,
1999,10/16/19 12:00:00 AM,17.772,,,,,
2000,10/16/19 01:00:00 AM,17.701,,,,,
2001,10/16/19 02:00:00 AM,17.653,,,,,
2002,10/16/19 03:00:00 AM,17.629,,,,,
2003,10/16/19 04:00:00 AM,17.582,,,,,
2004,10/16/19 05:00:00 AM,17.534,,,,,
2005,10/16/19 06:00:00 AM,17.463,,,,,
2006,10/16/19 07:00:00 AM,17.415,,,,,
2007,10/16/19 08:00:00 AM,17.368,,,,,
2008,10/16/19 09:00:00 AM,17.296,,,,,
2009,10/16/19 10:00:00 AM,17.249,,,,,
2010,10/16/19 11:00:00 AM,17.249,,,,,
2011,10/16/19 12:00:00 PM,17.582,,,,,
2012,10/16/19 01:00:00 PM,18.129,,,,,
2013,10/16/19 02:00:00 PM,18.628,,,,,
2014,10/16/19 03:00:00 PM,19.032,,,,,
2015,10/16/19 04:00:00 PM,19.318,,,,,
2016,10/16/19 05:00:00 PM,19.555,,,,,
2017,10/16/19 06:00:00 PM,19.770,,,,,
2018,10/16/19 07:00:00 PM,19.912,,,,,
2019,10/16/19 08:00:00 PM,20.079,,,,,
2020,10/16/19 09:00:00 PM,20.174,,,,,
2021,10/16/19 10:00:00 PM,20.293,,,,,
2022,10/16/19 11:00:00 PM,20.365,,,,,
2023,10/17/19 12:00:00 AM,20.484,,,,,
2024,10/17/19 01:00:00 AM,20.484,,,,,
2025,10/17/19 02:00:00 AM,20.603,,,,,
2026,10/17/19 03:00:00 AM,20.603,,,,,
2027,10/17/19 04:00:00 AM,20.722,,,,,
2028,10/17/19 05:00:00 AM,20.698,,,,,
2029,10/17/19 06:00:00 AM,20.722,,,,,
2030,10/17/19 07:00:00 AM,20.793,,,,,
2031,10/17/19 08:00:00 AM,20.793,,,,,
2032,10/17/19 09:00:00 AM,20.913,,,,,
2033,10/17/19 10:00:00 AM,20.889,,,,,
2034,10/17/19 11:00:00 AM,21.008,,,,,
2035,10/17/19 12:00:00 PM,21.008,,,,,
2036,10/17/19 01:00:00 PM,21.056,,,,,
2037,10/17/19 02:00:00 PM,21.151,,,,,
2038,10/17/19 03:00:00 PM,21.103,,,,,
2039,10/17/19 04:00:00 PM,20.960,,,,,
2040,10/17/19 05:00:00 PM,20.960,,,,,
2041,10/17/19 06:00:00 PM,20.913,,,,,
2042,10/17/19 07:00:00 PM,20.889,,,,,
2043,10/17/19 08:00:00 PM,21.032,,,,,
2044,10/17/19 09:00:00 PM,20.960,,,,,
2045,10/17/19 10:00:00 PM,21.103,,,,,
2046,10/17/19 11:00:00 PM,21.127,,,,,
2047,10/18/19 12:00:00 AM,21.127,,,,,
2048,10/18/19 01:00:00 AM,21.223,,,,,
2049,10/18/19 02:00:00 AM,21.175,,,,,
2050,10/18/19 03:00:00 AM,21.270,,,,,
2051,10/18/19 04:00:00 AM,21.270,,,,,
2052,10/18/19 05:00:00 AM,21.294,,,,,
2053,10/18/19 06:00:00 AM,21.366,,,,,
2054,10/18/19 07:00:00 AM,21.318,,,,,
2055,10/18/19 08:00:00 AM,21.390,,,,,
2056,10/18/19 09:00:00 AM,21.366,,,,,
2057,10/18/19 10:00:00 AM,21.342,,,,,
2058,10/18/19 11:00:00 AM,21.318,,,,,
2059,10/18/19 12:00:00 PM,21.270,,,,,
2060,10/18/19 01:00:00 PM,21.270,,,,,
2061,10/18/19 02:00:00 PM,21.199,,,,,
2062,10/18/19 03:00:00 PM,21.246,,,,,
2063,10/18/19 04:00:00 PM,21.127,,,,,
2064,10/18/19 05:00:00 PM,21.223,,,,,
2065,10/18/19 06:00:00 PM,21.079,,,,,
2066,10/18/19 07:00:00 PM,21.223,,,,,
2067,10/18/19 08:00:00 PM,21.103,,,,,
2068,10/18/19 09:00:00 PM,21.223,,,,,
2069,10/18/19 10:00:00 PM,21.223,,,,,
