"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
2155,10/22/19 08:00:00 AM,21.581,,,,
2156,10/22/19 09:00:00 AM,21.652,,,,
2157,10/22/19 10:00:00 AM,21.557,,,,
2158,10/22/19 11:00:00 AM,21.628,,,,
2159,10/22/19 12:00:00 PM,21.628,,,,
2160,10/22/19 01:00:00 PM,21.628,,,,
2161,10/22/19 02:00:00 PM,21.748,,,,
2162,10/22/19 03:00:00 PM,21.604,,,,
2163,10/22/19 04:00:00 PM,21.652,,,,
2164,10/22/19 05:00:00 PM,21.581,,,,
2165,10/22/19 06:00:00 PM,21.533,,,,
2166,10/22/19 07:00:00 PM,21.604,,,,
2167,10/22/19 08:00:00 PM,21.533,,,,
2168,10/22/19 09:00:00 PM,21.628,,,,
2169,10/22/19 10:00:00 PM,21.604,,,,
2170,10/22/19 11:00:00 PM,21.604,,,,
2171,10/23/19 12:00:00 AM,21.652,,,,
2172,10/23/19 01:00:00 AM,21.581,,,,
2173,10/23/19 02:00:00 AM,21.676,,,,
2174,10/23/19 03:00:00 AM,21.581,,,,
2175,10/23/19 04:00:00 AM,21.604,,,,
2176,10/23/19 05:00:00 AM,21.652,,,,
2177,10/23/19 06:00:00 AM,21.581,,,,
2178,10/23/19 07:00:00 AM,21.676,,,,
2179,10/23/19 08:00:00 AM,21.652,,,,
2180,10/23/19 09:00:00 AM,21.676,,,,
2181,10/23/19 10:00:00 AM,21.628,,,,
2182,10/23/19 11:00:00 AM,21.581,,,,
2183,10/23/19 12:00:00 PM,21.628,,,,
2184,10/23/19 01:00:00 PM,21.509,,,,
2185,10/23/19 02:00:00 PM,21.581,,,,
2186,10/23/19 03:00:00 PM,21.437,,,,
2187,10/23/19 04:00:00 PM,21.533,,,,
2188,10/23/19 05:00:00 PM,21.390,,,,
2189,10/23/19 06:00:00 PM,21.509,,,,
2190,10/23/19 07:00:00 PM,21.390,,,,
2191,10/23/19 08:00:00 PM,21.461,,,,
2192,10/23/19 09:00:00 PM,21.461,,,,
2193,10/23/19 10:00:00 PM,21.437,,,,
2194,10/23/19 11:00:00 PM,21.557,,,,
2195,10/24/19 12:00:00 AM,21.485,,,,
2196,10/24/19 01:00:00 AM,21.581,,,,
2197,10/24/19 02:00:00 AM,21.604,,,,
2198,10/24/19 03:00:00 AM,21.581,,,,
2199,10/24/19 04:00:00 AM,21.700,,,,
2200,10/24/19 05:00:00 AM,21.628,,,,
2201,10/24/19 06:00:00 AM,21.676,,,,
2202,10/24/19 07:00:00 AM,21.700,,,,
2203,10/24/19 08:00:00 AM,21.628,,,,
2204,10/24/19 09:00:00 AM,21.724,,,,
2205,10/24/19 10:00:00 AM,21.676,,,,
2206,10/24/19 11:00:00 AM,21.652,,,,
2207,10/24/19 12:00:00 PM,21.724,,,,
2208,10/24/19 01:00:00 PM,21.652,,,,
2209,10/24/19 02:00:00 PM,21.676,,,,
2210,10/24/19 03:00:00 PM,21.604,,,,
2211,10/24/19 04:00:00 PM,21.604,,,,
2212,10/24/19 05:00:00 PM,21.557,,,,
2213,10/24/19 06:00:00 PM,21.461,,,,
2214,10/24/19 07:00:00 PM,21.485,,,,
2215,10/24/19 08:00:00 PM,21.390,,,,
2216,10/24/19 09:00:00 PM,21.485,,,,
2217,10/24/19 10:00:00 PM,21.413,,,,
2218,10/24/19 11:00:00 PM,21.485,,,,
2219,10/25/19 12:00:00 AM,21.533,,,,
2220,10/25/19 01:00:00 AM,21.509,,,,
2221,10/25/19 02:00:00 AM,21.604,,,,
2222,10/25/19 03:00:00 AM,21.557,,,,
2223,10/25/19 04:00:00 AM,21.604,,,,
2224,10/25/19 05:00:00 AM,21.628,,,,
2225,10/25/19 06:00:00 AM,21.581,,,,
2226,10/25/19 07:00:00 AM,21.676,,,,
2227,10/25/19 08:00:00 AM,21.604,,,,
2228,10/25/19 09:00:00 AM,21.652,,,,
2229,10/25/19 10:00:00 AM,21.700,,,,
2230,10/25/19 11:00:00 AM,21.604,,,,
2231,10/25/19 12:00:00 PM,21.724,,,,
2232,10/25/19 01:00:00 PM,21.628,,,,
2233,10/25/19 02:00:00 PM,21.604,,,,
2234,10/25/19 03:00:00 PM,21.628,,,,
2235,10/25/19 04:00:00 PM,21.533,,,,
2236,10/25/19 05:00:00 PM,21.628,,,,
2237,10/25/19 06:00:00 PM,21.557,,,,
2238,10/25/19 07:00:00 PM,21.557,,,,
2239,10/25/19 08:00:00 PM,21.604,,,,
2240,10/25/19 09:00:00 PM,21.509,,,,
2241,10/25/19 10:00:00 PM,21.604,,,,
2242,10/25/19 11:00:00 PM,21.533,,,,
2243,10/26/19 12:00:00 AM,21.581,,,,
2244,10/26/19 01:00:00 AM,21.604,,,,
2245,10/26/19 02:00:00 AM,21.533,,,,
2246,10/26/19 03:00:00 AM,21.628,,,,
2247,10/26/19 04:00:00 AM,21.533,,,,
2248,10/26/19 05:00:00 AM,21.604,,,,
2249,10/26/19 06:00:00 AM,21.581,,,,
2250,10/26/19 07:00:00 AM,21.533,,,,
2251,10/26/19 08:00:00 AM,21.581,,,,
2252,10/26/19 09:00:00 AM,21.509,,,,
2253,10/26/19 10:00:00 AM,21.628,,,,
2254,10/26/19 11:00:00 AM,21.557,,,,
2255,10/26/19 12:00:00 PM,21.604,,,,
2256,10/26/19 01:00:00 PM,21.628,,,,
2257,10/26/19 02:00:00 PM,21.581,,,,
2258,10/26/19 03:00:00 PM,21.676,,,,
2259,10/26/19 04:00:00 PM,21.581,,,,
2260,10/26/19 05:00:00 PM,21.628,,,,
2261,10/26/19 06:00:00 PM,21.676,,,,
2262,10/26/19 07:00:00 PM,21.604,,,,
2263,10/26/19 08:00:00 PM,21.700,,,,
2264,10/26/19 09:00:00 PM,21.628,,,,
2265,10/26/19 10:00:00 PM,21.628,,,,
2266,10/26/19 11:00:00 PM,21.700,,,,
2267,10/27/19 12:00:00 AM,21.581,,,,
2268,10/27/19 01:00:00 AM,21.652,,,,
2269,10/27/19 02:00:00 AM,21.581,,,,
2270,10/27/19 03:00:00 AM,21.652,,,,
2271,10/27/19 04:00:00 AM,21.628,,,,
2272,10/27/19 05:00:00 AM,21.676,,,,
2273,10/27/19 06:00:00 AM,21.700,,,,
2274,10/27/19 07:00:00 AM,21.652,,,,
2275,10/27/19 08:00:00 AM,21.724,,,,
2276,10/27/19 09:00:00 AM,21.604,,,,
2277,10/27/19 10:00:00 AM,21.724,,,,
2278,10/27/19 11:00:00 AM,21.557,,,,
2279,10/27/19 12:00:00 PM,21.652,,,,
2280,10/27/19 01:00:00 PM,21.628,,,,
2281,10/27/19 02:00:00 PM,21.628,,,,
2282,10/27/19 03:00:00 PM,21.700,,,,
2283,10/27/19 04:00:00 PM,21.652,,,,
2284,10/27/19 05:00:00 PM,21.724,,,,
2285,10/27/19 06:00:00 PM,21.676,,,,
2286,10/27/19 07:00:00 PM,21.724,,,,
2287,10/27/19 08:00:00 PM,21.748,,,,
2288,10/27/19 09:00:00 PM,21.700,,,,
2289,10/27/19 10:00:00 PM,21.772,,,,
2290,10/27/19 11:00:00 PM,21.700,,,,
2291,10/28/19 12:00:00 AM,21.700,,,,
2292,10/28/19 01:00:00 AM,21.700,,,,
2293,10/28/19 02:00:00 AM,21.676,,,,
2294,10/28/19 03:00:00 AM,21.748,,,,
2295,10/28/19 04:00:00 AM,21.652,,,,
2296,10/28/19 05:00:00 AM,21.748,,,,
2297,10/28/19 06:00:00 AM,21.581,,,,
2298,10/28/19 07:00:00 AM,21.652,,,,
2299,10/28/19 08:00:00 AM,21.581,,,,
2300,10/28/19 09:00:00 AM,21.533,,,,
2301,10/28/19 10:00:00 AM,21.604,,,,
2302,10/28/19 11:00:00 AM,21.485,,,,
2303,10/28/19 12:00:00 PM,21.604,,,,
2304,10/28/19 01:00:00 PM,21.533,,,,
2305,10/28/19 02:00:00 PM,21.581,,,,
2306,10/28/19 03:00:00 PM,21.557,,,,
2307,10/28/19 04:00:00 PM,21.533,,,,
2308,10/28/19 05:00:00 PM,21.581,,,,
2309,10/28/19 06:00:00 PM,21.461,,,,
2310,10/28/19 07:00:00 PM,21.581,,,,
2311,10/28/19 08:00:00 PM,21.509,,,,
2312,10/28/19 09:00:00 PM,21.581,,,,
2313,10/28/19 10:00:00 PM,21.557,,,,
2314,10/28/19 11:00:00 PM,21.509,,,,
2315,10/29/19 12:00:00 AM,21.533,,,,
2316,10/29/19 01:00:00 AM,21.485,,,,
2317,10/29/19 02:00:00 AM,21.557,,,,
2318,10/29/19 03:00:00 AM,21.461,,,,
2319,10/29/19 04:00:00 AM,21.581,,,,
2320,10/29/19 05:00:00 AM,21.485,,,,
2321,10/29/19 06:00:00 AM,21.604,,,,
2322,10/29/19 07:00:00 AM,21.485,,,,
2323,10/29/19 08:00:00 AM,21.604,,,,
2324,10/29/19 09:00:00 AM,21.533,,,,
2325,10/29/19 10:00:00 AM,21.581,,,,
2326,10/29/19 11:00:00 AM,21.628,,,,
2327,10/29/19 12:00:00 PM,21.628,,,,
2328,10/29/19 01:00:00 PM,21.652,,,,
2329,10/29/19 02:00:00 PM,21.437,,,,
2330,10/29/19 03:00:00 PM,21.604,,,,
2331,10/29/19 04:00:00 PM,21.485,,,,
2332,10/29/19 05:00:00 PM,21.413,,,,
2333,10/29/19 06:00:00 PM,21.533,,,,
2334,10/29/19 07:00:00 PM,21.413,,,,
2335,10/29/19 08:00:00 PM,21.509,,,,
2336,10/29/19 09:00:00 PM,21.413,,,,
2337,10/29/19 10:00:00 PM,21.557,,,,
2338,10/29/19 11:00:00 PM,21.437,,,,
2339,10/30/19 12:00:00 AM,21.557,,,,
2340,10/30/19 01:00:00 AM,21.437,,,,
2341,10/30/19 02:00:00 AM,21.533,,,,
2342,10/30/19 03:00:00 AM,21.533,,,,
2343,10/30/19 04:00:00 AM,21.557,,,,
2344,10/30/19 05:00:00 AM,21.652,,,,
2345,10/30/19 06:00:00 AM,21.581,,,,
2346,10/30/19 07:00:00 AM,21.700,,,,
2347,10/30/19 08:00:00 AM,21.604,,,,
2348,10/30/19 09:00:00 AM,21.652,,,,
2349,10/30/19 10:00:00 AM,21.652,,,,
2350,10/30/19 11:00:00 AM,21.628,,,,
2351,10/30/19 12:00:00 PM,21.700,,,,
2352,10/30/19 01:00:00 PM,21.604,,,,
2353,10/30/19 02:00:00 PM,21.676,,,,
2354,10/30/19 03:00:00 PM,21.676,,,,
2355,10/30/19 04:00:00 PM,21.581,,,,
2356,10/30/19 05:00:00 PM,21.485,,,,
2357,10/30/19 06:00:00 PM,21.557,,,,
2358,10/30/19 07:00:00 PM,21.485,,,,
2359,10/30/19 08:00:00 PM,21.485,,,,
2360,10/30/19 09:00:00 PM,21.533,,,,
2361,10/30/19 10:00:00 PM,21.461,,,,
2362,10/30/19 11:00:00 PM,21.533,,,,
2363,10/31/19 12:00:00 AM,21.461,,,,
2364,10/31/19 01:00:00 AM,21.509,,,,
2365,10/31/19 02:00:00 AM,21.461,,,,
2366,10/31/19 03:00:00 AM,21.461,,,,
2367,10/31/19 04:00:00 AM,21.509,,,,
2368,10/31/19 05:00:00 AM,21.437,,,,
2369,10/31/19 06:00:00 AM,21.557,,,,
2370,10/31/19 07:00:00 AM,21.485,,,,
2371,10/31/19 08:00:00 AM,21.533,,,,
2372,10/31/19 09:00:00 AM,21.509,,,,
2373,10/31/19 10:00:00 AM,21.437,,,,
2374,10/31/19 11:00:00 AM,21.485,,,,
2375,10/31/19 12:00:00 PM,21.366,,,,
2376,10/31/19 01:00:00 PM,21.485,,,,
2377,10/31/19 02:00:00 PM,21.413,,,,
2378,10/31/19 03:00:00 PM,21.390,,,,
2379,10/31/19 04:00:00 PM,21.437,,,,
2380,10/31/19 05:00:00 PM,21.390,,,,
2381,10/31/19 06:00:00 PM,21.461,,,,
2382,10/31/19 07:00:00 PM,21.366,,,,
2383,10/31/19 08:00:00 PM,21.413,,,,
2384,10/31/19 09:00:00 PM,21.366,,,,
2385,10/31/19 10:00:00 PM,21.390,,,,
2386,10/31/19 11:00:00 PM,21.413,,,,
2387,11/01/19 12:00:00 AM,21.342,,,,
2388,11/01/19 01:00:00 AM,21.437,,,,
2389,11/01/19 02:00:00 AM,21.366,,,,
2390,11/01/19 03:00:00 AM,21.461,,,,
2391,11/01/19 04:00:00 AM,21.390,,,,
2392,11/01/19 05:00:00 AM,21.413,,,,
2393,11/01/19 06:00:00 AM,21.437,,,,
2394,11/01/19 07:00:00 AM,21.390,,,,
2395,11/01/19 08:00:00 AM,21.485,,,,
2396,11/01/19 09:00:00 AM,21.437,,,,
2397,11/01/19 10:00:00 AM,21.533,,,,
2398,11/01/19 11:00:00 AM,21.485,,,,
2399,11/01/19 12:00:00 PM,21.509,,,,
2400,11/01/19 01:00:00 PM,21.557,,,,
2401,11/01/19 02:00:00 PM,21.485,,,,
2402,11/01/19 03:00:00 PM,21.461,,,,
2403,11/01/19 04:00:00 PM,21.557,,,,
2404,11/01/19 05:00:00 PM,21.581,,,,
2405,11/01/19 06:00:00 PM,21.581,,,,
2406,11/01/19 07:00:00 PM,21.628,,,,
2407,11/01/19 08:00:00 PM,21.628,,,,
2408,11/01/19 09:00:00 PM,21.628,,,,
2409,11/01/19 10:00:00 PM,21.676,,,,
2410,11/01/19 11:00:00 PM,21.604,,,,
2411,11/02/19 12:00:00 AM,21.652,,,,
2412,11/02/19 01:00:00 AM,21.628,,,,
2413,11/02/19 02:00:00 AM,21.581,,,,
2414,11/02/19 03:00:00 AM,21.581,,,,
2415,11/02/19 04:00:00 AM,21.509,,,,
2416,11/02/19 05:00:00 AM,21.604,,,,
2417,11/02/19 06:00:00 AM,21.485,,,,
2418,11/02/19 07:00:00 AM,21.581,,,,
2419,11/02/19 08:00:00 AM,21.557,,,,
2420,11/02/19 09:00:00 AM,21.557,,,,
2421,11/02/19 10:00:00 AM,21.604,,,,
2422,11/02/19 11:00:00 AM,21.533,,,,
2423,11/02/19 12:00:00 PM,21.628,,,,
2424,11/02/19 01:00:00 PM,21.533,,,,
2425,11/02/19 02:00:00 PM,21.628,,,,
2426,11/02/19 03:00:00 PM,21.581,,,,
2427,11/02/19 04:00:00 PM,21.604,,,,
2428,11/02/19 05:00:00 PM,21.628,,,,
2429,11/02/19 06:00:00 PM,21.581,,,,
2430,11/02/19 07:00:00 PM,21.652,,,,
2431,11/02/19 08:00:00 PM,21.533,,,,
2432,11/02/19 09:00:00 PM,21.652,,,,
2433,11/02/19 10:00:00 PM,21.581,,,,
2434,11/02/19 11:00:00 PM,21.628,,,,
2435,11/03/19 12:00:00 AM,21.652,,,,
2436,11/03/19 01:00:00 AM,21.581,,,,
2437,11/03/19 02:00:00 AM,21.676,,,,
2438,11/03/19 03:00:00 AM,21.581,,,,
2439,11/03/19 04:00:00 AM,21.676,,,,
2440,11/03/19 05:00:00 AM,21.604,,,,
2441,11/03/19 06:00:00 AM,21.652,,,,
2442,11/03/19 07:00:00 AM,21.676,,,,
2443,11/03/19 08:00:00 AM,21.604,,,,
2444,11/03/19 09:00:00 AM,21.700,,,,
2445,11/03/19 10:00:00 AM,21.581,,,,
2446,11/03/19 11:00:00 AM,21.676,,,,
2447,11/03/19 12:00:00 PM,21.652,,,,
2448,11/03/19 01:00:00 PM,21.628,,,,
2449,11/03/19 02:00:00 PM,21.652,,,,
2450,11/03/19 03:00:00 PM,21.604,,,,
2451,11/03/19 04:00:00 PM,21.724,,,,
2452,11/03/19 05:00:00 PM,21.628,,,,
2453,11/03/19 06:00:00 PM,21.724,,,,
2454,11/03/19 07:00:00 PM,21.652,,,,
2455,11/03/19 08:00:00 PM,21.748,,,,
2456,11/03/19 09:00:00 PM,21.724,,,,
2457,11/03/19 10:00:00 PM,21.628,,,,
2458,11/03/19 11:00:00 PM,21.724,,,,
2459,11/04/19 12:00:00 AM,21.604,,,,
2460,11/04/19 01:00:00 AM,21.700,,,,
2461,11/04/19 02:00:00 AM,21.604,,,,
2462,11/04/19 03:00:00 AM,21.628,,,,
2463,11/04/19 04:00:00 AM,21.652,,,,
2464,11/04/19 05:00:00 AM,21.557,,,,
2465,11/04/19 06:00:00 AM,21.628,,,,
2466,11/04/19 07:00:00 AM,21.509,,,,
2467,11/04/19 08:00:00 AM,21.652,,,,
2468,11/04/19 09:00:00 AM,21.581,,,,
2469,11/04/19 10:00:00 AM,21.604,,,,
2470,11/04/19 11:00:00 AM,21.628,,,,
2471,11/04/19 12:00:00 PM,21.557,,,,
2472,11/04/19 01:00:00 PM,21.676,,,,
2473,11/04/19 02:00:00 PM,21.581,,,,
2474,11/04/19 03:00:00 PM,21.652,,,,
2475,11/04/19 04:00:00 PM,21.604,,,,
2476,11/04/19 05:00:00 PM,21.557,,,,
2477,11/04/19 06:00:00 PM,21.628,,,,
2478,11/04/19 07:00:00 PM,21.533,,,,
2479,11/04/19 08:00:00 PM,21.628,,,,
2480,11/04/19 09:00:00 PM,21.509,,,,
2481,11/04/19 10:00:00 PM,21.581,,,,
2482,11/04/19 11:00:00 PM,21.533,,,,
2483,11/05/19 12:00:00 AM,21.581,,,,
2484,11/05/19 01:00:00 AM,21.604,,,,
2485,11/05/19 02:00:00 AM,21.533,,,,
2486,11/05/19 03:00:00 AM,21.652,,,,
2487,11/05/19 04:00:00 AM,21.581,,,,
2488,11/05/19 05:00:00 AM,21.652,,,,
2489,11/05/19 06:00:00 AM,21.628,,,,
2490,11/05/19 07:00:00 AM,21.628,,,,
2491,11/05/19 08:00:00 AM,21.676,,,,
2492,11/05/19 09:00:00 AM,21.604,,,,
2493,11/05/19 10:00:00 AM,21.676,,,,
2494,11/05/19 11:00:00 AM,21.581,,,,
2495,11/05/19 12:00:00 PM,21.676,,,,
2496,11/05/19 01:00:00 PM,21.557,,,,
2497,11/05/19 02:00:00 PM,21.628,,,,
2498,11/05/19 03:00:00 PM,21.604,,,,
2499,11/05/19 04:00:00 PM,21.533,,,,
2500,11/05/19 05:00:00 PM,21.581,,,,
2501,11/05/19 06:00:00 PM,21.509,,,,
2502,11/05/19 07:00:00 PM,21.604,,,,
2503,11/05/19 08:00:00 PM,21.509,,,,
2504,11/05/19 09:00:00 PM,21.628,,,,
2505,11/05/19 10:00:00 PM,21.533,,,,
2506,11/05/19 11:00:00 PM,21.604,,,,
2507,11/06/19 12:00:00 AM,21.628,,,,
2508,11/06/19 01:00:00 AM,21.557,,,,
2509,11/06/19 02:00:00 AM,21.676,,,,
2510,11/06/19 03:00:00 AM,21.604,,,,
2511,11/06/19 04:00:00 AM,21.676,,,,
2512,11/06/19 05:00:00 AM,21.700,,,,
2513,11/06/19 06:00:00 AM,21.652,,,,
2514,11/06/19 07:00:00 AM,21.772,,,,
2515,11/06/19 08:00:00 AM,21.676,,,,
2516,11/06/19 09:00:00 AM,21.724,,,,
2517,11/06/19 10:00:00 AM,21.772,,,,
2518,11/06/19 11:00:00 AM,21.724,,,,
2519,11/06/19 12:00:00 PM,21.819,,,,
2520,11/06/19 01:00:00 PM,21.724,,,,
2521,11/06/19 02:00:00 PM,21.748,,,,
2522,11/06/19 03:00:00 PM,21.700,,,,
2523,11/06/19 04:00:00 PM,21.724,,,,
2524,11/06/19 05:00:00 PM,21.772,,,,
2525,11/06/19 06:00:00 PM,21.652,,,,
2526,11/06/19 07:00:00 PM,21.748,,,,
2527,11/06/19 08:00:00 PM,21.676,,,,
2528,11/06/19 09:00:00 PM,21.652,,,,
2529,11/06/19 10:00:00 PM,21.724,,,,
2530,11/06/19 11:00:00 PM,21.628,,,,
2531,11/07/19 12:00:00 AM,21.700,,,,
2532,11/07/19 01:00:00 AM,21.652,,,,
2533,11/07/19 02:00:00 AM,21.652,,,,
2534,11/07/19 03:00:00 AM,21.700,,,,
2535,11/07/19 04:00:00 AM,21.628,,,,
2536,11/07/19 05:00:00 AM,21.700,,,,
2537,11/07/19 06:00:00 AM,21.652,,,,
2538,11/07/19 07:00:00 AM,21.700,,,,
2539,11/07/19 08:00:00 AM,21.676,,,,
2540,11/07/19 09:00:00 AM,21.628,,,,
2541,11/07/19 10:00:00 AM,21.700,,,,
2542,11/07/19 11:00:00 AM,21.604,,,,
2543,11/07/19 12:00:00 PM,21.652,,,,
2544,11/07/19 01:00:00 PM,21.604,,,,
2545,11/07/19 02:00:00 PM,21.604,,,,
2546,11/07/19 03:00:00 PM,21.652,,,,
2547,11/07/19 04:00:00 PM,21.557,,,,
2548,11/07/19 05:00:00 PM,21.628,,,,
2549,11/07/19 06:00:00 PM,21.557,,,,
2550,11/07/19 07:00:00 PM,21.557,,,,
2551,11/07/19 08:00:00 PM,21.628,,,,
2552,11/07/19 09:00:00 PM,21.557,,,,
2553,11/07/19 10:00:00 PM,21.628,,,,
2554,11/07/19 11:00:00 PM,21.557,,,,
2555,11/08/19 12:00:00 AM,21.581,,,,
2556,11/08/19 01:00:00 AM,21.604,,,,
2557,11/08/19 02:00:00 AM,21.533,,,,
2558,11/08/19 03:00:00 AM,21.604,,,,
2559,11/08/19 04:00:00 AM,21.509,,,,
2560,11/08/19 05:00:00 AM,21.604,,,,
2561,11/08/19 06:00:00 AM,21.509,,,,
2562,11/08/19 07:00:00 AM,21.509,,,,
2563,11/08/19 08:00:00 AM,21.509,,,,
2564,11/08/19 09:00:00 AM,21.485,,,,
2565,11/08/19 10:00:00 AM,21.557,,,,
2566,11/08/19 11:00:00 AM,21.485,,,,
2567,11/08/19 12:00:00 PM,21.581,,,,
2568,11/08/19 01:00:00 PM,21.461,,,,
2569,11/08/19 02:00:00 PM,21.533,,,,
2570,11/08/19 03:00:00 PM,21.461,,,,
2571,11/08/19 04:00:00 PM,21.509,,,,
2572,11/08/19 05:00:00 PM,21.485,,,,
2573,11/08/19 06:00:00 PM,21.437,,,,
2574,11/08/19 07:00:00 PM,21.557,,,,
2575,11/08/19 08:00:00 PM,21.461,,,,
2576,11/08/19 09:00:00 PM,21.342,,,,
2577,11/08/19 10:00:00 PM,21.485,,,,
2578,11/08/19 11:00:00 PM,21.366,,,,
2579,11/09/19 12:00:00 AM,21.413,,,,
2580,11/09/19 01:00:00 AM,21.366,,,,
2581,11/09/19 02:00:00 AM,21.413,,,,
2582,11/09/19 03:00:00 AM,21.437,,,,
2583,11/09/19 04:00:00 AM,21.437,,,,
2584,11/09/19 05:00:00 AM,21.509,,,,
2585,11/09/19 06:00:00 AM,21.437,,,,
2586,11/09/19 07:00:00 AM,21.557,,,,
2587,11/09/19 08:00:00 AM,21.437,,,,
2588,11/09/19 09:00:00 AM,21.533,,,,
2589,11/09/19 10:00:00 AM,21.461,,,,
2590,11/09/19 11:00:00 AM,21.509,,,,
2591,11/09/19 12:00:00 PM,21.509,,,,
2592,11/09/19 01:00:00 PM,21.485,,,,
2593,11/09/19 02:00:00 PM,21.533,,,,
2594,11/09/19 03:00:00 PM,21.461,,,,
2595,11/09/19 04:00:00 PM,21.557,,,,
2596,11/09/19 05:00:00 PM,21.461,,,,
2597,11/09/19 06:00:00 PM,21.509,,,,
2598,11/09/19 07:00:00 PM,21.485,,,,
2599,11/09/19 08:00:00 PM,21.485,,,,
2600,11/09/19 09:00:00 PM,21.509,,,,
2601,11/09/19 10:00:00 PM,21.461,,,,
2602,11/09/19 11:00:00 PM,21.557,,,,
2603,11/10/19 12:00:00 AM,21.461,,,,
2604,11/10/19 01:00:00 AM,21.581,,,,
2605,11/10/19 02:00:00 AM,21.485,,,,
2606,11/10/19 03:00:00 AM,21.581,,,,
2607,11/10/19 04:00:00 AM,21.485,,,,
2608,11/10/19 05:00:00 AM,21.509,,,,
2609,11/10/19 06:00:00 AM,21.509,,,,
2610,11/10/19 07:00:00 AM,21.485,,,,
2611,11/10/19 08:00:00 AM,21.533,,,,
2612,11/10/19 09:00:00 AM,21.461,,,,
2613,11/10/19 10:00:00 AM,21.557,,,,
2614,11/10/19 11:00:00 AM,21.461,,,,
2615,11/10/19 12:00:00 PM,21.533,,,,
2616,11/10/19 01:00:00 PM,21.437,,,,
2617,11/10/19 02:00:00 PM,21.533,,,,
2618,11/10/19 03:00:00 PM,21.485,,,,
2619,11/10/19 04:00:00 PM,21.533,,,,
2620,11/10/19 05:00:00 PM,21.557,,,,
2621,11/10/19 06:00:00 PM,21.509,,,,
2622,11/10/19 07:00:00 PM,21.628,,,,
2623,11/10/19 08:00:00 PM,21.557,,,,
2624,11/10/19 09:00:00 PM,21.628,,,,
2625,11/10/19 10:00:00 PM,21.581,,,,
2626,11/10/19 11:00:00 PM,21.604,,,,
2627,11/11/19 12:00:00 AM,21.604,,,,
2628,11/11/19 01:00:00 AM,21.557,,,,
2629,11/11/19 02:00:00 AM,21.652,,,,
2630,11/11/19 03:00:00 AM,21.557,,,,
2631,11/11/19 04:00:00 AM,21.652,,,,
2632,11/11/19 05:00:00 AM,21.581,,,,
2633,11/11/19 06:00:00 AM,21.557,,,,
2634,11/11/19 07:00:00 AM,21.581,,,,
2635,11/11/19 08:00:00 AM,21.533,,,,
2636,11/11/19 09:00:00 AM,21.628,,,,
2637,11/11/19 10:00:00 AM,21.557,,,,
2638,11/11/19 11:00:00 AM,21.652,,,,
2639,11/11/19 12:00:00 PM,21.557,,,,
2640,11/11/19 01:00:00 PM,21.604,,,,
2641,11/11/19 02:00:00 PM,21.628,,,,
2642,11/11/19 03:00:00 PM,21.581,,,,
2643,11/11/19 04:00:00 PM,21.676,,,,
2644,11/11/19 05:00:00 PM,21.581,,,,
2645,11/11/19 06:00:00 PM,21.652,,,,
2646,11/11/19 07:00:00 PM,21.581,,,,
2647,11/11/19 08:00:00 PM,21.604,,,,
2648,11/11/19 09:00:00 PM,21.604,,,,
2649,11/11/19 10:00:00 PM,21.557,,,,
2650,11/11/19 11:00:00 PM,21.652,,,,
2651,11/12/19 12:00:00 AM,21.557,,,,
2652,11/12/19 01:00:00 AM,21.652,,,,
2653,11/12/19 02:00:00 AM,21.604,,,,
2654,11/12/19 03:00:00 AM,21.581,,,,
2655,11/12/19 04:00:00 AM,21.628,,,,
2656,11/12/19 05:00:00 AM,21.557,,,,
2657,11/12/19 06:00:00 AM,21.652,,,,
2658,11/12/19 07:00:00 AM,21.581,,,,
2659,11/12/19 08:00:00 AM,21.652,,,,
2660,11/12/19 09:00:00 AM,21.604,,,,
2661,11/12/19 10:00:00 AM,21.581,,,,
2662,11/12/19 11:00:00 AM,21.652,,,,
2663,11/12/19 12:00:00 PM,21.557,,,,
2664,11/12/19 01:00:00 PM,21.676,,,,
2665,11/12/19 02:00:00 PM,21.628,,,,
2666,11/12/19 03:00:00 PM,21.700,,,,
2667,11/12/19 04:00:00 PM,21.724,,,,
2668,11/12/19 05:00:00 PM,21.700,,,,
2669,11/12/19 06:00:00 PM,21.772,,,,
2670,11/12/19 07:00:00 PM,21.676,,,,
2671,11/12/19 08:00:00 PM,21.724,,,,
2672,11/12/19 09:00:00 PM,21.676,,,,
2673,11/12/19 10:00:00 PM,21.652,,,,
2674,11/12/19 11:00:00 PM,21.724,,,,
2675,11/13/19 12:00:00 AM,21.628,,,,
2676,11/13/19 01:00:00 AM,21.676,,,,
2677,11/13/19 02:00:00 AM,21.581,,,,
2678,11/13/19 03:00:00 AM,21.652,,,,
2679,11/13/19 04:00:00 AM,21.581,,,,
2680,11/13/19 05:00:00 AM,21.628,,,,
2681,11/13/19 06:00:00 AM,21.652,,,,
2682,11/13/19 07:00:00 AM,21.604,,,,
2683,11/13/19 08:00:00 AM,21.700,,,,
2684,11/13/19 09:00:00 AM,21.581,,,,
2685,11/13/19 10:00:00 AM,21.700,,,,
