"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
2070,05/03/19 02:44:50 PM,18.414,,,,,
2071,05/03/19 02:45:00 PM,18.438,,,,,
2072,05/03/19 02:45:10 PM,18.438,,,,,
2073,05/03/19 02:45:20 PM,18.438,,,,,
2074,05/03/19 02:45:30 PM,18.438,,,,,
2075,05/03/19 02:45:40 PM,18.461,,,,,
2076,05/03/19 02:45:50 PM,18.461,,,,,
2077,05/03/19 02:46:00 PM,18.461,,,,,
2078,05/03/19 02:46:10 PM,18.485,,,,,
2079,05/03/19 02:46:20 PM,18.485,,,,,
2080,05/03/19 02:46:30 PM,18.485,,,,,
2081,05/03/19 02:46:40 PM,18.485,,,,,
2082,05/03/19 02:46:50 PM,18.485,,,,,
2083,05/03/19 02:47:00 PM,18.485,,,,,
2084,05/03/19 02:47:10 PM,18.509,,,,,
2085,05/03/19 02:47:20 PM,18.509,,,,,
2086,05/03/19 02:47:30 PM,18.509,,,,,
2087,05/03/19 02:47:40 PM,18.509,,,,,
2088,05/03/19 02:47:50 PM,18.509,,,,,
2089,05/03/19 02:48:00 PM,18.533,,,,,
2090,05/03/19 02:48:10 PM,18.533,,,,,
2091,05/03/19 02:48:20 PM,18.533,,,,,
2092,05/03/19 02:48:30 PM,18.533,,,,,
2093,05/03/19 02:48:40 PM,18.533,,,,,
2094,05/03/19 02:48:50 PM,18.533,,,,,
2095,05/03/19 02:49:00 PM,18.533,,,,,
2096,05/03/19 02:49:10 PM,18.533,,,,,
2097,05/03/19 02:49:20 PM,18.533,,,,,
2098,05/03/19 02:49:30 PM,18.557,,,,,
2099,05/03/19 02:49:40 PM,18.557,,,,,
2100,05/03/19 02:49:50 PM,18.557,,,,,
2101,05/03/19 02:50:00 PM,18.557,,,,,
2102,05/03/19 02:50:10 PM,18.557,,,,,
2103,05/03/19 02:50:20 PM,18.580,,,,,
2104,05/03/19 02:50:30 PM,18.580,,,,,
2105,05/03/19 02:50:40 PM,18.580,,,,,
2106,05/03/19 02:50:50 PM,18.580,,,,,
2107,05/03/19 02:51:00 PM,18.580,,,,,
2108,05/03/19 02:51:10 PM,18.604,,,,,
2109,05/03/19 02:51:20 PM,18.604,,,,,
2110,05/03/19 02:51:30 PM,18.604,,,,,
2111,05/03/19 02:51:40 PM,18.628,,,,,
2112,05/03/19 02:51:50 PM,18.628,,,,,
2113,05/03/19 02:52:00 PM,18.628,,,,,
2114,05/03/19 02:52:10 PM,18.628,,,,,
2115,05/03/19 02:52:20 PM,18.652,,,,,
2116,05/03/19 02:52:30 PM,18.652,,,,,
2117,05/03/19 02:52:40 PM,18.652,,,,,
2118,05/03/19 02:52:50 PM,18.675,,,,,
2119,05/03/19 02:53:00 PM,18.675,,,,,
2120,05/03/19 02:53:10 PM,18.675,,,,,
2121,05/03/19 02:53:20 PM,18.699,,,,,
2122,05/03/19 02:53:30 PM,18.699,,,,,
2123,05/03/19 02:53:40 PM,18.699,,,,,
2124,05/03/19 02:53:50 PM,18.723,,,,,
2125,05/03/19 02:54:00 PM,18.723,,,,,
2126,05/03/19 02:54:10 PM,18.723,,,,,
2127,05/03/19 02:54:20 PM,18.747,,,,,
2128,05/03/19 02:54:30 PM,18.747,,,,,
2129,05/03/19 02:54:40 PM,18.747,,,,,
2130,05/03/19 02:54:50 PM,18.771,,,,,
2131,05/03/19 02:55:00 PM,18.771,,,,,
2132,05/03/19 02:55:10 PM,18.771,,,,,
2133,05/03/19 02:55:20 PM,18.794,,,,,
2134,05/03/19 02:55:30 PM,18.794,,,,,
2135,05/03/19 02:55:40 PM,18.794,,,,,
2136,05/03/19 02:55:50 PM,18.818,,,,,
2137,05/03/19 02:56:00 PM,18.818,,,,,
2138,05/03/19 02:56:10 PM,18.818,,,,,
2139,05/03/19 02:56:20 PM,18.818,,,,,
2140,05/03/19 02:56:30 PM,18.842,,,,,
2141,05/03/19 02:56:40 PM,18.842,,,,,
2142,05/03/19 02:56:50 PM,18.842,,,,,
2143,05/03/19 02:57:00 PM,18.866,,,,,
2144,05/03/19 02:57:10 PM,18.866,,,,,
2145,05/03/19 02:57:20 PM,18.866,,,,,
2146,05/03/19 02:57:30 PM,18.866,,,,,
2147,05/03/19 02:57:40 PM,18.866,,,,,
2148,05/03/19 02:57:50 PM,18.889,,,,,
2149,05/03/19 02:58:00 PM,18.889,,,,,
2150,05/03/19 02:58:10 PM,18.889,,,,,
2151,05/03/19 02:58:20 PM,18.889,,,,,
2152,05/03/19 02:58:30 PM,18.913,,,,,
2153,05/03/19 02:58:40 PM,18.913,,,,,
2154,05/03/19 02:58:50 PM,18.913,,,,,
2155,05/03/19 02:59:00 PM,18.913,,,,,
2156,05/03/19 02:59:10 PM,18.937,,,,,
2157,05/03/19 02:59:20 PM,18.937,,,,,
2158,05/03/19 02:59:30 PM,18.937,,,,,
2159,05/03/19 02:59:40 PM,18.937,,,,,
2160,05/03/19 02:59:50 PM,18.937,,,,,
2161,05/03/19 03:00:00 PM,18.961,,,,,
2162,05/03/19 03:00:10 PM,18.961,,,,,
2163,05/03/19 03:00:20 PM,18.961,,,,,
2164,05/03/19 03:00:30 PM,18.961,,,,,
2165,05/03/19 03:00:40 PM,18.961,,,,,
2166,05/03/19 03:00:50 PM,18.985,,,,,
2167,05/03/19 03:01:00 PM,18.985,,,,,
2168,05/03/19 03:01:10 PM,18.985,,,,,
2169,05/03/19 03:01:20 PM,18.985,,,,,
2170,05/03/19 03:01:30 PM,18.985,,,,,
2171,05/03/19 03:01:40 PM,19.008,,,,,
2172,05/03/19 03:01:50 PM,19.008,,,,,
2173,05/03/19 03:02:00 PM,19.008,,,,,
2174,05/03/19 03:02:10 PM,19.008,,,,,
2175,05/03/19 03:02:20 PM,19.008,,,,,
2176,05/03/19 03:02:30 PM,19.008,,,,,
2177,05/03/19 03:02:40 PM,19.008,,,,,
2178,05/03/19 03:02:50 PM,19.032,,,,,
2179,05/03/19 03:03:00 PM,19.032,,,,,
2180,05/03/19 03:03:10 PM,19.032,,,,,
2181,05/03/19 03:03:20 PM,19.032,,,,,
2182,05/03/19 03:03:30 PM,19.032,,,,,
2183,05/03/19 03:03:40 PM,19.056,,,,,
2184,05/03/19 03:03:50 PM,19.056,,,,,
2185,05/03/19 03:04:00 PM,19.056,,,,,
2186,05/03/19 03:04:10 PM,19.056,,,,,
2187,05/03/19 03:04:20 PM,19.056,,,,,
2188,05/03/19 03:04:30 PM,19.056,,,,,
2189,05/03/19 03:04:40 PM,19.056,,,,,
2190,05/03/19 03:04:50 PM,19.056,,,,,
2191,05/03/19 03:05:00 PM,19.080,,,,,
2192,05/03/19 03:05:10 PM,19.080,,,,,
2193,05/03/19 03:05:20 PM,19.080,,,,,
2194,05/03/19 03:05:30 PM,19.080,,,,,
2195,05/03/19 03:05:40 PM,19.080,,,,,
2196,05/03/19 03:05:50 PM,19.080,,,,,
2197,05/03/19 03:06:00 PM,19.080,,,,,
2198,05/03/19 03:06:10 PM,19.103,,,,,
2199,05/03/19 03:06:20 PM,19.103,,,,,
2200,05/03/19 03:06:30 PM,19.103,,,,,
2201,05/03/19 03:06:40 PM,19.103,,,,,
2202,05/03/19 03:06:50 PM,19.103,,,,,
2203,05/03/19 03:07:00 PM,19.103,,,,,
2204,05/03/19 03:07:10 PM,19.103,,,,,
2205,05/03/19 03:07:20 PM,19.127,,,,,
2206,05/03/19 03:07:30 PM,19.127,,,,,
2207,05/03/19 03:07:40 PM,19.127,,,,,
2208,05/03/19 03:07:50 PM,19.127,,,,,
2209,05/03/19 03:08:00 PM,19.127,,,,,
2210,05/03/19 03:08:10 PM,19.127,,,,,
2211,05/03/19 03:08:20 PM,19.127,,,,,
2212,05/03/19 03:08:30 PM,19.127,,,,,
2213,05/03/19 03:08:40 PM,19.127,,,,,
2214,05/03/19 03:08:50 PM,19.151,,,,,
2215,05/03/19 03:09:00 PM,19.151,,,,,
2216,05/03/19 03:09:10 PM,19.151,,,,,
2217,05/03/19 03:09:20 PM,19.151,,,,,
2218,05/03/19 03:09:30 PM,19.151,,,,,
2219,05/03/19 03:09:40 PM,19.151,,,,,
2220,05/03/19 03:09:50 PM,19.151,,,,,
2221,05/03/19 03:10:00 PM,19.151,,,,,
2222,05/03/19 03:10:10 PM,19.175,,,,,
2223,05/03/19 03:10:20 PM,19.175,,,,,
2224,05/03/19 03:10:30 PM,19.175,,,,,
2225,05/03/19 03:10:40 PM,19.175,,,,,
2226,05/03/19 03:10:50 PM,19.175,,,,,
2227,05/03/19 03:11:00 PM,19.175,,,,,
2228,05/03/19 03:11:10 PM,19.175,,,,,
2229,05/03/19 03:11:20 PM,19.175,,,,,
2230,05/03/19 03:11:30 PM,19.199,,,,,
2231,05/03/19 03:11:40 PM,19.199,,,,,
2232,05/03/19 03:11:50 PM,19.199,,,,,
2233,05/03/19 03:12:00 PM,19.199,,,,,
2234,05/03/19 03:12:10 PM,19.199,,,,,
2235,05/03/19 03:12:20 PM,19.199,,,,,
2236,05/03/19 03:12:30 PM,19.199,,,,,
2237,05/03/19 03:12:40 PM,19.199,,,,,
2238,05/03/19 03:12:50 PM,19.222,,,,,
2239,05/03/19 03:13:00 PM,19.222,,,,,
2240,05/03/19 03:13:10 PM,19.222,,,,,
2241,05/03/19 03:13:20 PM,19.222,,,,,
2242,05/03/19 03:13:30 PM,19.222,,,,,
2243,05/03/19 03:13:40 PM,19.222,,,,,
2244,05/03/19 03:13:50 PM,19.222,,,,,
2245,05/03/19 03:14:00 PM,19.222,,,,,
2246,05/03/19 03:14:10 PM,19.246,,,,,
2247,05/03/19 03:14:20 PM,19.246,,,,,
2248,05/03/19 03:14:30 PM,19.246,,,,,
2249,05/03/19 03:14:40 PM,19.246,,,,,
2250,05/03/19 03:14:50 PM,19.246,,,,,
2251,05/03/19 03:15:00 PM,19.246,,,,,
2252,05/03/19 03:15:10 PM,19.246,,,,,
2253,05/03/19 03:15:20 PM,19.246,,,,,
2254,05/03/19 03:15:30 PM,19.246,,,,,
2255,05/03/19 03:15:40 PM,19.246,,,,,
2256,05/03/19 03:15:50 PM,19.270,,,,,
2257,05/03/19 03:16:00 PM,19.270,,,,,
2258,05/03/19 03:16:10 PM,19.270,,,,,
2259,05/03/19 03:16:20 PM,19.270,,,,,
2260,05/03/19 03:16:30 PM,19.270,,,,,
2261,05/03/19 03:16:40 PM,19.270,,,,,
2262,05/03/19 03:16:50 PM,19.270,,,,,
2263,05/03/19 03:17:00 PM,19.270,,,,,
2264,05/03/19 03:17:10 PM,19.270,,,,,
2265,05/03/19 03:17:20 PM,19.270,,,,,
2266,05/03/19 03:17:30 PM,19.294,,,,,
2267,05/03/19 03:17:40 PM,19.294,,,,,
2268,05/03/19 03:17:50 PM,19.294,,,,,
2269,05/03/19 03:18:00 PM,19.294,,,,,
2270,05/03/19 03:18:10 PM,19.294,,,,,
2271,05/03/19 03:18:20 PM,19.294,,,,,
2272,05/03/19 03:18:30 PM,19.294,,,,,
2273,05/03/19 03:18:40 PM,19.294,,,,,
2274,05/03/19 03:18:50 PM,19.294,,,,,
2275,05/03/19 03:19:00 PM,19.294,,,,,
2276,05/03/19 03:19:10 PM,19.294,,,,,
2277,05/03/19 03:19:20 PM,19.294,,,,,
2278,05/03/19 03:19:30 PM,19.294,,,,,
2279,05/03/19 03:19:40 PM,19.318,,,,,
2280,05/03/19 03:19:50 PM,19.318,,,,,
2281,05/03/19 03:20:00 PM,19.318,,,,,
2282,05/03/19 03:20:10 PM,19.318,,,,,
2283,05/03/19 03:20:20 PM,19.318,,,,,
2284,05/03/19 03:20:30 PM,19.318,,,,,
2285,05/03/19 03:20:40 PM,19.318,,,,,
2286,05/03/19 03:20:50 PM,19.318,,,,,
2287,05/03/19 03:21:00 PM,19.318,,,,,
2288,05/03/19 03:21:10 PM,19.318,,,,,
2289,05/03/19 03:21:20 PM,19.318,,,,,
2290,05/03/19 03:21:30 PM,19.318,,,,,
2291,05/03/19 03:21:40 PM,19.341,,,,,
2292,05/03/19 03:21:50 PM,19.341,,,,,
2293,05/03/19 03:22:00 PM,19.341,,,,,
2294,05/03/19 03:22:10 PM,19.341,,,,,
2295,05/03/19 03:22:20 PM,19.341,,,,,
2296,05/03/19 03:22:30 PM,19.341,,,,,
2297,05/03/19 03:22:40 PM,19.341,,,,,
2298,05/03/19 03:22:50 PM,19.341,,,,,
2299,05/03/19 03:23:00 PM,19.341,,,,,
2300,05/03/19 03:23:10 PM,19.341,,,,,
2301,05/03/19 03:23:20 PM,19.341,,,,,
2302,05/03/19 03:23:30 PM,19.341,,,,,
2303,05/03/19 03:23:40 PM,19.341,,,,,
2304,05/03/19 03:23:50 PM,19.341,,,,,
2305,05/03/19 03:24:00 PM,19.341,,,,,
2306,05/03/19 03:24:10 PM,19.341,,,,,
2307,05/03/19 03:24:20 PM,19.341,,,,,
2308,05/03/19 03:24:30 PM,19.341,,,,,
2309,05/03/19 03:24:40 PM,19.365,,,,,
2310,05/03/19 03:24:50 PM,19.365,,,,,
2311,05/03/19 03:25:00 PM,19.365,,,,,
2312,05/03/19 03:25:10 PM,19.365,,,,,
2313,05/03/19 03:25:20 PM,19.365,,,,,
2314,05/03/19 03:25:30 PM,19.365,,,,,
2315,05/03/19 03:25:40 PM,19.365,,,,,
2316,05/03/19 03:25:50 PM,19.365,,,,,
2317,05/03/19 03:26:00 PM,19.365,,,,,
2318,05/03/19 03:26:10 PM,19.365,,,,,
2319,05/03/19 03:26:20 PM,19.365,,,,,
2320,05/03/19 03:26:30 PM,19.365,,,,,
2321,05/03/19 03:26:40 PM,19.365,,,,,
2322,05/03/19 03:26:50 PM,19.365,,,,,
2323,05/03/19 03:27:00 PM,19.365,,,,,
2324,05/03/19 03:27:10 PM,19.365,,,,,
2325,05/03/19 03:27:20 PM,19.365,,,,,
2326,05/03/19 03:27:30 PM,19.365,,,,,
2327,05/03/19 03:27:40 PM,19.365,,,,,
2328,05/03/19 03:27:50 PM,19.365,,,,,
2329,05/03/19 03:28:00 PM,19.389,,,,,
2330,05/03/19 03:28:10 PM,19.389,,,,,
2331,05/03/19 03:28:20 PM,19.389,,,,,
2332,05/03/19 03:28:30 PM,19.389,,,,,
2333,05/03/19 03:28:40 PM,19.389,,,,,
2334,05/03/19 03:28:50 PM,19.389,,,,,
2335,05/03/19 03:29:00 PM,19.389,,,,,
2336,05/03/19 03:29:10 PM,19.389,,,,,
2337,05/03/19 03:29:20 PM,19.389,,,,,
2338,05/03/19 03:29:30 PM,19.389,,,,,
2339,05/03/19 03:29:40 PM,19.389,,,,,
2340,05/03/19 03:29:50 PM,19.389,,,,,
2341,05/03/19 03:30:00 PM,19.389,,,,,
2342,05/03/19 03:30:10 PM,19.389,,,,,
2343,05/03/19 03:30:20 PM,19.389,,,,,
2344,05/03/19 03:30:30 PM,19.389,,,,,
2345,05/03/19 03:30:40 PM,19.389,,,,,
2346,05/03/19 03:30:50 PM,19.389,,,,,
2347,05/03/19 03:31:00 PM,19.389,,,,,
2348,05/03/19 03:31:10 PM,19.389,,,,,
2349,05/03/19 03:31:20 PM,19.389,,,,,
2350,05/03/19 03:31:30 PM,19.389,,,,,
2351,05/03/19 03:31:40 PM,19.389,,,,,
2352,05/03/19 03:31:50 PM,19.389,,,,,
2353,05/03/19 03:32:00 PM,19.389,,,,,
2354,05/03/19 03:32:10 PM,19.389,,,,,
2355,05/03/19 03:32:20 PM,19.389,,,,,
2356,05/03/19 03:32:30 PM,19.389,,,,,
2357,05/03/19 03:32:40 PM,19.389,,,,,
2358,05/03/19 03:32:50 PM,19.389,,,,,
2359,05/03/19 03:33:00 PM,19.413,,,,,
2360,05/03/19 03:33:10 PM,19.413,,,,,
2361,05/03/19 03:33:20 PM,19.413,,,,,
2362,05/03/19 03:33:30 PM,19.413,,,,,
2363,05/03/19 03:33:40 PM,19.413,,,,,
2364,05/03/19 03:33:50 PM,19.413,,,,,
2365,05/03/19 03:34:00 PM,19.413,,,,,
2366,05/03/19 03:34:10 PM,19.413,,,,,
2367,05/03/19 03:34:20 PM,19.413,,,,,
2368,05/03/19 03:34:30 PM,19.413,,,,,
2369,05/03/19 03:34:40 PM,19.413,,,,,
2370,05/03/19 03:34:50 PM,19.413,,,,,
2371,05/03/19 03:35:00 PM,19.413,,,,,
2372,05/03/19 03:35:10 PM,19.413,,,,,
2373,05/03/19 03:35:20 PM,19.413,,,,,
2374,05/03/19 03:35:30 PM,19.413,,,,,
2375,05/03/19 03:35:40 PM,19.413,,,,,
2376,05/03/19 03:35:50 PM,19.413,,,,,
2377,05/03/19 03:36:00 PM,19.413,,,,,
2378,05/03/19 03:36:10 PM,19.413,,,,,
2379,05/03/19 03:36:20 PM,19.413,,,,,
2380,05/03/19 03:36:30 PM,19.413,,,,,
2381,05/03/19 03:36:40 PM,19.413,,,,,
2382,05/03/19 03:36:50 PM,19.413,,,,,
2383,05/03/19 03:37:00 PM,19.413,,,,,
2384,05/03/19 03:37:10 PM,19.413,,,,,
2385,05/03/19 03:37:20 PM,19.413,,,,,
2386,05/03/19 03:37:30 PM,19.413,,,,,
2387,05/03/19 03:37:40 PM,19.413,,,,,
2388,05/03/19 03:37:50 PM,19.413,,,,,
2389,05/03/19 03:38:00 PM,19.413,,,,,
2390,05/03/19 03:38:10 PM,19.413,,,,,
2391,05/03/19 03:38:20 PM,19.436,,,,,
2392,05/03/19 03:38:30 PM,19.436,,,,,
2393,05/03/19 03:38:40 PM,19.436,,,,,
2394,05/03/19 03:38:50 PM,19.436,,,,,
2395,05/03/19 03:39:00 PM,19.436,,,,,
2396,05/03/19 03:39:10 PM,19.413,,,,,
2397,05/03/19 03:39:20 PM,19.436,,,,,
2398,05/03/19 03:39:30 PM,19.436,,,,,
2399,05/03/19 03:39:40 PM,19.436,,,,,
2400,05/03/19 03:39:50 PM,19.436,,,,,
2401,05/03/19 03:40:00 PM,19.436,,,,,
2402,05/03/19 03:40:10 PM,19.436,,,,,
2403,05/03/19 03:40:20 PM,19.436,,,,,
2404,05/03/19 03:40:30 PM,19.436,,,,,
2405,05/03/19 03:40:40 PM,19.436,,,,,
2406,05/03/19 03:40:50 PM,19.436,,,,,
2407,05/03/19 03:41:00 PM,19.436,,,,,
2408,05/03/19 03:41:10 PM,19.436,,,,,
2409,05/03/19 03:41:20 PM,19.436,,,,,
2410,05/03/19 03:41:30 PM,19.436,,,,,
2411,05/03/19 03:41:40 PM,19.436,,,,,
2412,05/03/19 03:41:50 PM,19.436,,,,,
2413,05/03/19 03:42:00 PM,19.436,,,,,
2414,05/03/19 03:42:10 PM,19.436,,,,,
2415,05/03/19 03:42:20 PM,19.436,,,,,
2416,05/03/19 03:42:30 PM,19.436,,,,,
2417,05/03/19 03:42:40 PM,19.436,,,,,
2418,05/03/19 03:42:50 PM,19.436,,,,,
2419,05/03/19 03:43:00 PM,19.436,,,,,
2420,05/03/19 03:43:10 PM,19.436,,,,,
2421,05/03/19 03:43:20 PM,19.436,,,,,
2422,05/03/19 03:43:30 PM,19.436,,,,,
2423,05/03/19 03:43:40 PM,19.436,,,,,
2424,05/03/19 03:43:50 PM,19.436,,,,,
2425,05/03/19 03:44:00 PM,19.436,,,,,
2426,05/03/19 03:44:10 PM,19.436,,,,,
2427,05/03/19 03:44:20 PM,19.436,,,,,
2428,05/03/19 03:44:30 PM,19.436,,,,,
2429,05/03/19 03:44:40 PM,19.436,,,,,
2430,05/03/19 03:44:50 PM,19.436,,,,,
2431,05/03/19 03:45:00 PM,19.436,,,,,
2432,05/03/19 03:45:10 PM,19.436,,,,,
2433,05/03/19 03:45:20 PM,19.436,,,,,
2434,05/03/19 03:45:30 PM,19.436,,,,,
2435,05/03/19 03:45:40 PM,19.436,,,,,
2436,05/03/19 03:45:50 PM,19.436,,,,,
2437,05/03/19 03:46:00 PM,19.436,,,,,
2438,05/03/19 03:46:10 PM,19.436,,,,,
2439,05/03/19 03:46:20 PM,19.436,,,,,
2440,05/03/19 03:46:30 PM,19.436,,,,,
2441,05/03/19 03:46:40 PM,19.436,,,,,
2442,05/03/19 03:46:50 PM,19.436,,,,,
2443,05/03/19 03:47:00 PM,19.436,,,,,
2444,05/03/19 03:47:10 PM,19.436,,,,,
2445,05/03/19 03:47:20 PM,19.436,,,,,
2446,05/03/19 03:47:30 PM,19.436,,,,,
2447,05/03/19 03:47:40 PM,19.436,,,,,
2448,05/03/19 03:47:50 PM,19.436,,,,,
2449,05/03/19 03:48:00 PM,19.436,,,,,
2450,05/03/19 03:48:10 PM,19.436,,,,,
2451,05/03/19 03:48:20 PM,19.436,,,,,
2452,05/03/19 03:48:30 PM,19.436,,,,,
2453,05/03/19 03:48:40 PM,19.436,,,,,
2454,05/03/19 03:48:50 PM,19.436,,,,,
2455,05/03/19 03:49:00 PM,19.436,,,,,
2456,05/03/19 03:49:10 PM,19.436,,,,,
2457,05/03/19 03:49:20 PM,19.436,,,,,
2458,05/03/19 03:49:30 PM,19.436,,,,,
2459,05/03/19 03:49:40 PM,19.436,,,,,
2460,05/03/19 03:49:50 PM,19.436,,,,,
2461,05/03/19 03:50:00 PM,19.436,,,,,
2462,05/03/19 03:50:10 PM,19.436,,,,,
2463,05/03/19 03:50:20 PM,19.436,,,,,
2464,05/03/19 03:50:30 PM,19.436,,,,,
2465,05/03/19 03:50:40 PM,19.436,,,,,
2466,05/03/19 03:50:50 PM,19.436,,,,,
2467,05/03/19 03:51:00 PM,19.436,,,,,
2468,05/03/19 03:51:10 PM,19.436,,,,,
2469,05/03/19 03:51:20 PM,19.436,,,,,
2470,05/03/19 03:51:30 PM,19.436,,,,,
2471,05/03/19 03:51:40 PM,19.436,,,,,
2472,05/03/19 03:51:50 PM,19.436,,,,,
2473,05/03/19 03:52:00 PM,19.436,,,,,
2474,05/03/19 03:52:10 PM,19.436,,,,,
2475,05/03/19 03:52:20 PM,19.436,,,,,
2476,05/03/19 03:52:30 PM,19.436,,,,,
2477,05/03/19 03:52:40 PM,19.436,,,,,
2478,05/03/19 03:52:50 PM,19.436,,,,,
2479,05/03/19 03:53:00 PM,19.436,,,,,
2480,05/03/19 03:53:10 PM,19.436,,,,,
2481,05/03/19 03:53:20 PM,19.436,,,,,
2482,05/03/19 03:53:30 PM,19.436,,,,,
2483,05/03/19 03:53:40 PM,19.436,,,,,
2484,05/03/19 03:53:50 PM,19.460,,,,,
2485,05/03/19 03:54:00 PM,19.460,,,,,
2486,05/03/19 03:54:10 PM,19.460,,,,,
2487,05/03/19 03:54:20 PM,19.460,,,,,
2488,05/03/19 03:54:30 PM,19.460,,,,,
2489,05/03/19 03:54:40 PM,19.460,,,,,
2490,05/03/19 03:54:50 PM,19.460,,,,,
2491,05/03/19 03:55:00 PM,19.460,,,,,
2492,05/03/19 03:55:10 PM,19.460,,,,,
2493,05/03/19 03:55:20 PM,19.460,,,,,
2494,05/03/19 03:55:30 PM,19.460,,,,,
2495,05/03/19 03:55:40 PM,19.460,,,,,
2496,05/03/19 03:55:50 PM,19.460,,,,,
2497,05/03/19 03:56:00 PM,19.460,,,,,
2498,05/03/19 03:56:10 PM,19.460,,,,,
2499,05/03/19 03:56:20 PM,19.460,,,,,
2500,05/03/19 03:56:30 PM,19.460,,,,,
2501,05/03/19 03:56:40 PM,19.436,,,,,
2502,05/03/19 03:56:50 PM,19.460,,,,,
2503,05/03/19 03:57:00 PM,19.460,,,,,
2504,05/03/19 03:57:10 PM,19.460,,,,,
2505,05/03/19 03:57:20 PM,19.460,,,,,
2506,05/03/19 03:57:30 PM,19.460,,,,,
2507,05/03/19 03:57:40 PM,19.460,,,,,
2508,05/03/19 03:57:50 PM,19.436,,,,,
2509,05/03/19 03:58:00 PM,19.460,,,,,
2510,05/03/19 03:58:10 PM,19.460,,,,,
2511,05/03/19 03:58:20 PM,19.460,,,,,
2512,05/03/19 03:58:30 PM,19.460,,,,,
2513,05/03/19 03:58:40 PM,19.460,,,,,
2514,05/03/19 03:58:50 PM,19.460,,,,,
2515,05/03/19 03:59:00 PM,19.460,,,,,
2516,05/03/19 03:59:10 PM,19.460,,,,,
2517,05/03/19 03:59:20 PM,19.460,,,,,
2518,05/03/19 03:59:30 PM,19.460,,,,,
2519,05/03/19 03:59:40 PM,19.460,,,,,
2520,05/03/19 03:59:50 PM,19.460,,,,,
2521,05/03/19 04:00:00 PM,19.460,,,,,
2522,05/03/19 04:00:10 PM,19.460,,,,,
2523,05/03/19 04:00:20 PM,19.460,,,,,
2524,05/03/19 04:00:30 PM,19.460,,,,,
2525,05/03/19 04:00:40 PM,19.460,,,,,
2526,05/03/19 04:00:50 PM,19.460,,,,,
2527,05/03/19 04:01:00 PM,19.460,,,,,
2528,05/03/19 04:01:10 PM,19.460,,,,,
2529,05/03/19 04:01:20 PM,19.460,,,,,
2530,05/03/19 04:01:30 PM,19.460,,,,,
2531,05/03/19 04:01:40 PM,19.460,,,,,
2532,05/03/19 04:01:50 PM,19.460,,,,,
2533,05/03/19 04:02:00 PM,19.460,,,,,
2534,05/03/19 04:02:10 PM,19.460,,,,,
2535,05/03/19 04:02:20 PM,19.460,,,,,
2536,05/03/19 04:02:30 PM,19.460,,,,,
2537,05/03/19 04:02:40 PM,19.460,,,,,
2538,05/03/19 04:02:50 PM,19.460,,,,,
2539,05/03/19 04:03:00 PM,19.460,,,,,
2540,05/03/19 04:03:10 PM,19.460,,,,,
2541,05/03/19 04:03:20 PM,19.460,,,,,
2542,05/03/19 04:03:30 PM,19.460,,,,,
2543,05/03/19 04:03:40 PM,19.460,,,,,
2544,05/03/19 04:03:50 PM,19.460,,,,,
2545,05/03/19 04:04:00 PM,19.460,,,,,
2546,05/03/19 04:04:10 PM,19.460,,,,,
2547,05/03/19 04:04:20 PM,19.460,,,,,
2548,05/03/19 04:04:30 PM,19.460,,,,,
2549,05/03/19 04:04:40 PM,19.460,,,,,
2550,05/03/19 04:04:50 PM,19.460,,,,,
2551,05/03/19 04:05:00 PM,19.460,,,,,
2552,05/03/19 04:05:10 PM,19.460,,,,,
2553,05/03/19 04:05:20 PM,19.460,,,,,
2554,05/03/19 04:05:30 PM,19.460,,,,,
2555,05/03/19 04:05:40 PM,19.460,,,,,
2556,05/03/19 04:05:50 PM,19.460,,,,,
2557,05/03/19 04:06:00 PM,19.460,,,,,
2558,05/03/19 04:06:10 PM,19.460,,,,,
2559,05/03/19 04:06:20 PM,19.460,,,,,
2560,05/03/19 04:06:30 PM,19.460,,,,,
2561,05/03/19 04:06:40 PM,19.460,,,,,
2562,05/03/19 04:06:50 PM,19.460,,,,,
2563,05/03/19 04:07:00 PM,19.460,,,,,
2564,05/03/19 04:07:10 PM,19.460,,,,,
2565,05/03/19 04:07:20 PM,19.460,,,,,
2566,05/03/19 04:07:30 PM,19.460,,,,,
2567,05/03/19 04:07:40 PM,19.460,,,,,
2568,05/03/19 04:07:50 PM,19.460,,,,,
2569,05/03/19 04:08:00 PM,19.460,,,,,
2570,05/03/19 04:08:10 PM,19.460,,,,,
2571,05/03/19 04:08:20 PM,19.460,,,,,
2572,05/03/19 04:08:30 PM,19.460,,,,,
2573,05/03/19 04:08:40 PM,19.460,,,,,
2574,05/03/19 04:08:50 PM,19.460,,,,,
2575,05/03/19 04:09:00 PM,19.460,,,,,
2576,05/03/19 04:09:10 PM,19.460,,,,,
2577,05/03/19 04:09:20 PM,19.460,,,,,
2578,05/03/19 04:09:30 PM,19.460,,,,,
2579,05/03/19 04:09:40 PM,19.460,,,,,
